episode_id,step,obs_0,obs_1,action_0,reward,done,next_obs_0,next_obs_1,return
55,79,-1.1784618,0.01093591,1.0,-0.4462998772939297,0,-1.1637173,0.014744561,211.55599768634167
55,80,-1.1637173,0.014744561,1.0,-0.5580153968999433,0,-1.145124,0.01859337,211.55599768634167
55,81,-1.145124,0.01859337,1.0,-0.6741430948592182,0,-1.1226377,0.022486262,211.55599768634167
55,82,-1.1226377,0.022486262,1.0,-0.7932576382239773,0,-1.0962152,0.026422508,211.55599768634167
55,83,-1.0962152,0.026422508,1.0,-0.9123370803835651,0,-1.0658197,0.030395526,211.55599768634167
55,84,-1.0658197,0.030395526,1.0,-1.0264296356237974,0,-1.0314281,0.034391627,211.55599768634167
55,85,-1.0314281,0.034391627,1.0,-1.1283887542620072,0,-0.99303925,0.03838883,211.55599768634167
55,86,-0.99303925,0.03838883,1.0,-1.208826172916537,0,-0.95068336,0.042355906,211.55599768634167
55,87,-0.95068336,0.042355906,1.0,-1.25639913994836,0,-0.9044315,0.04625184,211.55599768634167
55,88,-0.9044315,0.04625184,1.0,-1.2585808626135853,0,-0.8544055,0.050026026,211.55599768634167
55,89,-0.8544055,0.050026026,1.0,-1.2030294649442501,0,-0.80078614,0.053619403,211.55599768634167
55,90,-0.80078614,0.053619403,1.0,-1.0795146775567934,0,-0.7438193,0.056966864,211.55599768634167
55,91,-0.7438193,0.056966864,1.0,-0.8822126535160626,0,-0.68381834,0.060000964,211.55599768634167
55,92,-0.68381834,0.060000964,1.0,-0.6119215672743099,0,-0.62116146,0.06265687,211.55599768634167
55,93,-0.62116146,0.06265687,1.0,-0.27760815065972544,0,-0.5562833,0.06487819,211.55599768634167
55,94,-0.5562833,0.06487819,1.0,0.10332764197006661,0,-0.48966035,0.06662293,211.55599768634167
55,95,-0.48966035,0.06662293,1.0,0.506443613417618,0,-0.42179152,0.06786883,211.55599768634167
55,96,-0.42179152,0.06786883,1.0,0.9032183371586573,0,-0.35317445,0.06861709,211.55599768634167
55,97,-0.35317445,0.06861709,1.0,1.2650057109524955,0,-0.28428057,0.06889387,211.55599768634167
55,98,-0.28428057,0.06889387,1.0,1.5670283173955575,0,-0.2155313,0.06874926,211.55599768634167
55,99,-0.2155313,0.06874926,1.0,1.7914517702464927,0,-0.1472774,0.068253905,211.55599768634167
55,100,-0.1472774,0.068253905,1.0,1.9288826258471596,0,-0.07978342,0.06749398,211.55599768634167
55,101,-0.07978342,0.06749398,1.0,1.9781534728452854,0,-0.013218165,0.06656525,211.55599768634167
55,102,-0.013218165,0.06656525,1.0,1.9447372924738964,0,0.052349053,0.06556722,211.55599768634167
55,103,0.052349053,0.06556722,1.0,1.8384014652309244,0,0.11694704,0.06459799,211.55599768634167
55,104,0.11694704,0.06459799,1.0,1.6707458752759412,0,0.18069732,0.063750274,211.55599768634167
55,105,0.18069732,0.063750274,1.0,1.453111849316393,0,0.24380602,0.0631087,211.55599768634167
55,106,0.24380602,0.0631087,1.0,1.1951318635117625,0,0.30655414,0.06274813,211.55599768634167
55,107,0.30655414,0.06274813,1.0,0.9039898669808499,0,0.36928704,0.062732905,211.55599768634167
55,108,0.36928704,0.062732905,1.0,0.584350275364141,0,0.4324035,0.06311646,211.55599768634167
55,109,0.4324035,0.06311646,1.0,187.85355520995847,1,0.4963445,0.063940994,211.55599768634167
56,1,-0.5917111,0.0,0.5747566,0.08974931721615498,0,-0.5903417,0.0013694301,209.841092196098
56,2,-0.5903417,0.0013694301,0.64697766,0.08159752282106503,0,-0.58750457,0.0028371303,209.841092196098
56,3,-0.58750457,0.0028371303,0.72379714,0.0741246876266306,0,-0.5831054,0.004399189,209.841092196098
56,4,-0.5831054,0.004399189,0.8049541,0.06811591433232778,0,-0.57705486,0.0060505527,209.841092196098
56,5,-0.57705486,0.0060505527,0.890127,0.06447656517469191,0,-0.5692699,0.0077849478,209.841092196098
56,6,-0.5692699,0.0077849478,0.9789302,0.06422400406448503,0,-0.5596751,0.009594806,209.841092196098
56,7,-0.5596751,0.009594806,1.0,0.0686997510793006,0,-0.5483102,0.01136485,209.841092196098
56,8,-0.5483102,0.01136485,1.0,0.07861049031135714,0,-0.5352602,0.013050016,209.841092196098
56,9,-0.5352602,0.013050016,1.0,0.09429660146041208,0,-0.52062273,0.014637459,209.841092196098
56,10,-0.52062273,0.014637459,1.0,0.11585569865173895,0,-0.5045076,0.016115138,209.841092196098
56,11,-0.5045076,0.016115138,1.0,0.14312223137215696,0,-0.48703557,0.017472032,209.841092196098
56,12,-0.48703557,0.017472032,1.0,0.17565896480182275,0,-0.4683372,0.018698359,209.841092196098
56,13,-0.4683372,0.018698359,1.0,0.21276284300901338,0,-0.44855142,0.019785793,209.841092196098
56,14,-0.44855142,0.019785793,1.0,0.2534882205421951,0,-0.42782372,0.020727681,209.841092196098
56,15,-0.42782372,0.020727681,1.0,0.296685782410675,0,-0.4063045,0.02151921,209.841092196098
56,16,-0.4063045,0.02151921,1.0,0.34105883844207163,0,-0.38414696,0.022157546,209.841092196098
56,17,-0.38414696,0.022157546,1.0,0.3852294150586122,0,-0.36150506,0.0226419,209.841092196098
56,18,-0.36150506,0.0226419,1.0,0.4278126791457577,0,-0.33853152,0.022973547,209.841092196098
56,19,-0.33853152,0.022973547,1.0,0.46749087735521755,0,-0.31537578,0.02315576,209.841092196098
56,20,-0.31537578,0.02315576,1.0,0.5030816322417477,0,-0.2921821,0.023193687,209.841092196098
56,21,-0.2921821,0.023193687,1.0,0.5335940279178732,0,-0.2690879,0.023094164,209.841092196098
56,22,-0.2690879,0.023094164,1.0,0.558268945125131,0,-0.24622244,0.02286547,209.841092196098
56,23,-0.24622244,0.02286547,1.0,0.5766026592132594,0,-0.22370538,0.022517053,209.841092196098
56,24,-0.22370538,0.022517053,1.0,0.5883486016068797,0,-0.20164615,0.022059234,209.841092196098
56,25,-0.20164615,0.022059234,1.0,0.593505009828668,0,-0.18014325,0.021502892,209.841092196098
56,26,-0.18014325,0.021502892,1.0,0.5922862622969287,0,-0.15928409,0.020859173,209.841092196098
56,27,-0.15928409,0.020859173,1.0,0.5850888307699496,0,-0.13914487,0.020139212,209.841092196098
56,28,-0.13914487,0.020139212,1.0,0.5724449537730156,0,-0.119790986,0.019353881,209.841092196098
56,29,-0.119790986,0.019353881,1.0,0.5549828913993182,0,-0.101277396,0.018513588,209.841092196098
56,30,-0.101277396,0.018513588,1.0,0.5333824411620491,0,-0.0836493,0.017628096,209.841092196098
56,31,-0.0836493,0.017628096,1.0,0.5083392787717662,0,-0.0669429,0.016706401,209.841092196098
56,32,-0.0669429,0.016706401,1.0,0.48053364010418287,0,-0.051186252,0.015756648,209.841092196098
56,33,-0.051186252,0.015756648,1.0,0.45060559140271095,0,-0.036400188,0.014786066,209.841092196098
56,34,-0.036400188,0.014786066,1.0,0.4191384791595022,0,-0.022599231,0.013800956,209.841092196098
56,35,-0.022599231,0.013800956,1.0,0.38664726235178615,0,-0.009792532,0.0128067,209.841092196098
56,36,-0.009792532,0.0128067,1.0,0.3535731668119268,0,0.0020152465,0.011807778,209.841092196098
56,37,0.0020152465,0.011807778,0.9887135,0.3197797261797126,0,0.012806141,0.010790894,209.841092196098
56,38,0.012806141,0.010790894,0.9308583,0.2834979834841667,0,0.022495167,0.009689026,209.841092196098
56,39,0.022495167,0.009689026,0.868812,0.24481532195012345,0,0.030993102,0.008497935,209.841092196098
56,40,0.030993102,0.008497935,0.8023718,0.2037530910387143,0,0.038205393,0.007212291,209.841092196098
56,41,0.038205393,0.007212291,0.73127794,0.16025805911264346,0,0.044031005,0.005825611,209.841092196098
56,42,0.044031005,0.005825611,0.65521175,0.11419454837197307,0,0.048361212,0.0043302076,209.841092196098
56,43,0.048361212,0.0043302076,0.57379335,0.06534023101945885,0,0.051078375,0.0027171632,209.841092196098
56,44,0.051078375,0.0027171632,0.4865807,0.013383806062847725,0,0.052054703,0.0009763281,209.841092196098
56,45,0.052054703,0.0009763281,0.3930718,-0.04207033926005166,0,0.05115106,-0.00090364204,209.841092196098
56,46,0.05115106,-0.00090364204,0.29270783,-0.10149005167842207,0,0.048215855,-0.0029352033,209.841092196098
56,47,0.048215855,-0.0029352033,0.18488018,-0.1653907787283766,0,0.04308408,-0.005131775,209.841092196098
56,48,0.04308408,-0.005131775,0.0689423,-0.23429250415160263,0,0.035576575,-0.007507508,209.841092196098
56,49,0.035576575,-0.007507508,-0.055773396,-0.30864936472572113,0,0.025499633,-0.010076943,209.841092196098
56,50,0.025499633,-0.010076943,-0.189931,-0.38874250048984743,0,0.012645105,-0.012854528,209.841092196098
56,51,0.012645105,-0.012854528,-0.33415768,-0.47452206097007216,0,-0.0032088608,-0.015853966,209.841092196098
56,52,-0.0032088608,-0.015853966,-0.48899898,-0.5653847226539566,0,-0.022296209,-0.019087348,209.841092196098
56,53,-0.022296209,-0.019087348,-0.6548616,-0.6598739464756745,0,-0.04486026,-0.02256405,209.841092196098
56,54,-0.04486026,-0.02256405,-0.8319429,-0.7552977637939533,0,-0.07114962,-0.026289359,209.841092196098
56,55,-0.07114962,-0.026289359,-1.0,-0.846419530269849,0,-0.10138224,-0.030232623,209.841092196098
56,56,-0.10138224,-0.030232623,-1.0,-0.9195223451948347,0,-0.13550012,-0.03411788,209.841092196098
56,57,-0.13550012,-0.03411788,-1.0,-0.9670969336119533,0,-0.17341428,-0.037914157,209.841092196098
56,58,-0.17341428,-0.037914157,-1.0,-0.9807637387730743,0,-0.21499768,-0.041583404,209.841092196098
56,59,-0.21499768,-0.041583404,-1.0,-0.9520607019114768,0,-0.26007885,-0.045081165,209.841092196098
56,60,-0.26007885,-0.045081165,-1.0,-0.8735788418793851,0,-0.30843687,-0.048358034,209.841092196098
56,61,-0.30843687,-0.048358034,-1.0,-0.7403521052598139,0,-0.35979888,-0.051362,209.841092196098
56,62,-0.35979888,-0.051362,-1.0,-0.5512841682296941,0,-0.41384053,-0.05404165,209.841092196098
56,63,-0.41384053,-0.05404165,-1.0,-0.3103129803304139,0,-0.47019058,-0.05635004,209.841092196098
56,64,-0.47019058,-0.05635004,-1.0,-0.02694947382965651,0,-0.52843946,-0.058248892,209.841092196098
56,65,-0.52843946,-0.058248892,-1.0,0.28408002321697445,0,-0.58815205,-0.05971259,209.841092196098
56,66,-0.58815205,-0.05971259,-1.0,0.6041830640623189,0,-0.6488835,-0.06073146,209.841092196098
56,67,-0.6488835,-0.06073146,-1.0,0.9130607381645888,0,-0.7101973,-0.061313793,209.841092196098
56,68,-0.7101973,-0.061313793,-1.0,1.1912553800757397,0,-0.7716836,-0.06148626,209.841092196098
56,69,-0.7716836,-0.06148626,-1.0,1.4225348080455777,0,-0.8329763,-0.0612927,209.841092196098
56,70,-0.8329763,-0.0612927,-1.0,1.5955961252922721,0,-0.8937677,-0.060791444,209.841092196098
56,71,-0.8937677,-0.060791444,-1.0,1.7048102973771981,0,-0.95381933,-0.060051635,209.841092196098
56,72,-0.95381933,-0.060051635,-1.0,1.7499597610107727,0,-1.0129684,-0.05914909,209.841092196098
56,73,-1.0129684,-0.05914909,-1.0,1.7351973561345253,0,-1.0711306,-0.05816226,209.841092196098
56,74,-1.0711306,-0.05816226,-1.0,1.6675793839097066,0,-1.1282994,-0.057168704,209.841092196098
56,75,-1.1282994,-0.057168704,-1.0,1.5554895372427695,0,-1.1845417,-0.056242336,209.841092196098
56,76,-1.1845417,-0.056242336,-1.0,0.37464697274228076,0,-1.2,0.0,209.841092196098
56,77,-1.2,0.0,0.80031425,-0.13616228284256593,0,-1.1965576,0.0034423673,209.841092196098
56,78,-1.1965576,0.0034423673,0.9762652,-0.2359365405635847,0,-1.1893977,0.007159966,209.841092196098
56,79,-1.1893977,0.007159966,1.0,-0.3391829071082175,0,-1.1784618,0.01093591,209.841092196098
56,80,-1.1784618,0.01093591,1.0,-0.4462998772939297,0,-1.1637173,0.014744561,209.841092196098
56,81,-1.1637173,0.014744561,1.0,-0.5580153968999433,0,-1.145124,0.01859337,209.841092196098
56,82,-1.145124,0.01859337,1.0,-0.6741430948592182,0,-1.1226377,0.022486262,209.841092196098
56,83,-1.1226377,0.022486262,1.0,-0.7932576382239773,0,-1.0962152,0.026422508,209.841092196098
56,84,-1.0962152,0.026422508,1.0,-0.9123370803835651,0,-1.0658197,0.030395526,209.841092196098
56,85,-1.0658197,0.030395526,1.0,-1.0264296356237974,0,-1.0314281,0.034391627,209.841092196098
56,86,-1.0314281,0.034391627,1.0,-1.1283887542620072,0,-0.99303925,0.03838883,209.841092196098
56,87,-0.99303925,0.03838883,1.0,-1.208826172916537,0,-0.95068336,0.042355906,209.841092196098
56,88,-0.95068336,0.042355906,1.0,-1.25639913994836,0,-0.9044315,0.04625184,209.841092196098
56,89,-0.9044315,0.04625184,1.0,-1.2585808626135853,0,-0.8544055,0.050026026,209.841092196098
56,90,-0.8544055,0.050026026,1.0,-1.2030294649442501,0,-0.80078614,0.053619403,209.841092196098
56,91,-0.80078614,0.053619403,1.0,-1.0795146775567934,0,-0.7438193,0.056966864,209.841092196098
56,92,-0.7438193,0.056966864,1.0,-0.8822126535160626,0,-0.68381834,0.060000964,209.841092196098
56,93,-0.68381834,0.060000964,1.0,-0.6119215672743099,0,-0.62116146,0.06265687,209.841092196098
56,94,-0.62116146,0.06265687,1.0,-0.27760815065972544,0,-0.5562833,0.06487819,209.841092196098
56,95,-0.5562833,0.06487819,1.0,0.10332764197006661,0,-0.48966035,0.06662293,209.841092196098
56,96,-0.48966035,0.06662293,1.0,0.506443613417618,0,-0.42179152,0.06786883,209.841092196098
56,97,-0.42179152,0.06786883,1.0,0.9032183371586573,0,-0.35317445,0.06861709,209.841092196098
56,98,-0.35317445,0.06861709,1.0,1.2650057109524955,0,-0.28428057,0.06889387,209.841092196098
56,99,-0.28428057,0.06889387,1.0,1.5670283173955575,0,-0.2155313,0.06874926,209.841092196098
56,100,-0.2155313,0.06874926,1.0,1.7914517702464927,0,-0.1472774,0.068253905,209.841092196098
56,101,-0.1472774,0.068253905,1.0,1.9288826258471596,0,-0.07978342,0.06749398,209.841092196098
56,102,-0.07978342,0.06749398,1.0,1.9781534728452854,0,-0.013218165,0.06656525,209.841092196098
56,103,-0.013218165,0.06656525,1.0,1.9447372924738964,0,0.052349053,0.06556722,209.841092196098
56,104,0.052349053,0.06556722,1.0,1.8384014652309244,0,0.11694704,0.06459799,209.841092196098
56,105,0.11694704,0.06459799,1.0,1.6707458752759412,0,0.18069732,0.063750274,209.841092196098
56,106,0.18069732,0.063750274,1.0,1.453111849316393,0,0.24380602,0.0631087,209.841092196098
56,107,0.24380602,0.0631087,1.0,1.1951318635117625,0,0.30655414,0.06274813,209.841092196098
56,108,0.30655414,0.06274813,1.0,0.9039898669808499,0,0.36928704,0.062732905,209.841092196098
56,109,0.36928704,0.062732905,1.0,0.584350275364141,0,0.4324035,0.06311646,209.841092196098
56,110,0.4324035,0.06311646,1.0,186.60251267451227,1,0.4963445,0.063940994,209.841092196098
57,1,-0.42307097,0.0,0.5129719,0.09572391357311716,0,-0.4230441,2.6876476e-05,161.323987702883
57,2,-0.4230441,2.6876476e-05,0.5143966,0.0959759832895859,0,-0.42298838,5.569753e-05,161.323987702883
57,3,-0.42298838,5.569753e-05,0.51591456,0.09624248278316294,0,-0.422902,8.639663e-05,161.323987702883
57,4,-0.422902,8.639663e-05,0.5175215,0.09652273550312174,0,-0.4227831,0.00011888748,161.323987702883
57,5,-0.4227831,0.00011888748,0.51921225,0.09681611457704697,0,-0.42263004,0.00015306326,161.323987702883
57,6,-0.42263004,0.00015306326,0.52098036,0.09712151215992648,0,-0.42244124,0.00018879541,161.323987702883
57,7,-0.42244124,0.00018879541,0.52281845,0.09743786597770132,0,-0.4222153,0.0002259333,161.323987702883
57,8,-0.4222153,0.0002259333,0.524718,0.09776415394216187,0,-0.421951,0.0002643036,161.323987702883
57,9,-0.421951,0.0002643036,0.5266692,0.09809858862660903,0,-0.42164728,0.0003037096,161.323987702883
57,10,-0.42164728,0.0003037096,0.52866143,0.09843967275464394,0,-0.42130336,0.00034393146,161.323987702883
57,11,-0.42130336,0.00034393146,0.5306824,0.09878592255389584,0,-0.42091864,0.00038472548,161.323987702883
57,12,-0.42091864,0.00038472548,0.53271896,0.0991350490916556,0,-0.42049283,0.00042582428,161.323987702883
57,13,-0.42049283,0.00042582428,0.53475684,0.09948501707567203,0,-0.4200259,0.00046693723,161.323987702883
57,14,-0.4200259,0.00046693723,0.5367804,0.09983294702805345,0,-0.41951814,0.00050775043,161.323987702883
57,15,-0.41951814,0.00050775043,0.5387731,0.10017645153396337,0,-0.41897023,0.00054792786,161.323987702883
57,16,-0.41897023,0.00054792786,0.54071724,0.10051253105256919,0,-0.41838312,0.00058711186,161.323987702883
57,17,-0.41838312,0.00058711186,0.5425941,0.10083782319445334,0,-0.4177582,0.00062492414,161.323987702883
57,18,-0.4177582,0.00062492414,0.54438394,0.10114858028671847,0,-0.41709724,0.0006609672,161.323987702883
57,19,-0.41709724,0.0006609672,0.5460662,0.10144120647023591,0,-0.41640243,0.00069482584,161.323987702883
57,20,-0.41640243,0.00069482584,0.54761964,0.10171168911432815,0,-0.41567636,0.000726069,161.323987702883
57,21,-0.41567636,0.000726069,0.54902214,0.10195501367167203,0,-0.41492212,0.0007542513,161.323987702883
57,22,-0.41492212,0.0007542513,0.55025107,0.10216712787633675,0,-0.4141432,0.00077891623,161.323987702883
57,23,-0.4141432,0.00077891623,0.5512834,0.1023426733408801,0,-0.4133436,0.00079959776,161.323987702883
57,24,-0.4133436,0.00079959776,0.55209565,0.10247639763576011,0,-0.4125278,0.00081582344,161.323987702883
57,25,-0.4125278,0.00081582344,0.5526643,0.10256316912962404,0,-0.4117007,0.0008271176,161.323987702883
57,26,-0.4117007,0.0008271176,0.5529657,0.10259741132355593,0,-0.4108677,0.0008330043,161.323987702883
57,27,-0.4108677,0.0008330043,0.5529764,0.10257311207052489,0,-0.4100347,0.0008330109,161.323987702883
57,28,-0.4100347,0.0008330109,0.5526734,0.10248503138157616,0,-0.409208,0.00082667184,161.323987702883
57,29,-0.409208,0.00082667184,0.5520342,0.10232696424519361,0,-0.40839446,0.0008135328,161.323987702883
57,30,-0.40839446,0.0008135328,0.5510368,0.10209356579537676,0,-0.4076013,0.0007931543,161.323987702883
57,31,-0.4076013,0.0007931543,0.54966044,0.10177951710572941,0,-0.40683618,0.00076511677,161.323987702883
57,32,-0.40683618,0.00076511677,0.54788554,0.10137988820457089,0,-0.40610716,0.00072902476,161.323987702883
57,33,-0.40610716,0.00072902476,0.5456939,0.10088990385658825,0,-0.40542266,0.0006845117,161.323987702883
57,34,-0.40542266,0.0006845117,0.5430689,0.1003059427540034,0,-0.4047914,0.0006312448,161.323987702883
57,35,-0.4047914,0.0006312448,0.53999597,0.09962439376064225,0,-0.4042225,0.0005689302,161.323987702883
57,36,-0.4042225,0.0005689302,0.5364626,0.09884297935411901,0,-0.40372518,0.00049731805,161.323987702883
57,37,-0.40372518,0.00049731805,0.53245884,0.09796054397559395,0,-0.40330896,0.00041620803,161.323987702883
57,38,-0.40330896,0.00041620803,0.52797735,0.096976206730508,0,-0.40298352,0.00032545452,161.323987702883
57,39,-0.40298352,0.00032545452,0.5230138,0.09589195994661814,0,-0.40275854,0.00022497245,161.323987702883
57,40,-0.40275854,0.00022497245,0.5175671,0.09470961333994765,0,-0.4026438,0.00011474251,161.323987702883
57,41,-0.4026438,0.00011474251,0.51163965,0.09343370161975173,0,-0.402649,-5.1831626e-06,161.323987702883
57,42,-0.402649,-5.1831626e-06,0.50523794,0.09206996922087995,0,-0.40278366,-0.00013467505,161.323987702883
57,43,-0.40278366,-0.00013467505,0.498372,0.09062604612917902,0,-0.4030572,-0.00027352147,161.323987702883
57,44,-0.4030572,-0.00027352147,0.49105677,0.08911146912153001,0,-0.40347862,-0.00042142224,161.323987702883
57,45,-0.40347862,-0.00042142224,0.48331133,0.08753798707168947,0,-0.4040566,-0.00057798414,161.323987702883
57,46,-0.4040566,-0.00057798414,0.4751599,0.08591889389551177,0,-0.4047993,-0.0007427154,161.323987702883
57,47,-0.4047993,-0.0007427154,0.46663174,0.08426927751133562,0,-0.40571433,-0.0009150208,161.323987702883
57,48,-0.40571433,-0.0009150208,0.45776147,0.08260682741537018,0,-0.40680853,-0.001094197,161.323987702883
57,49,-0.40680853,-0.001094197,0.44858906,0.0809504237468417,0,-0.40808794,-0.0012794286,161.323987702883
57,50,-0.40808794,-0.0012794286,0.43916044,0.07932025653973085,0,-0.40955773,-0.0014697842,161.323987702883
57,51,-0.40955773,-0.0014697842,0.42952737,0.07773875878389092,0,-0.41122195,-0.001664213,161.323987702883
57,52,-0.41122195,-0.001664213,0.4197475,0.07622876121561362,0,-0.4130835,-0.0018615429,161.323987702883
57,53,-0.4130835,-0.0018615429,0.40988472,0.07481373923648071,0,-0.41514397,-0.0020604786,161.323987702883
57,54,-0.41514397,-0.0020604786,0.40000904,0.07351738861108714,0,-0.41740358,-0.0022596002,161.323987702883
57,55,-0.41740358,-0.0022596002,0.3901966,0.07236396494784536,0,-0.41986093,-0.0024573645,161.323987702883
57,56,-0.41986093,-0.0024573645,0.38052943,0.07137552141336201,0,-0.42251304,-0.0026521056,161.323987702883
