episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
38,104,-0.46414414,0.02657392,2,-1.0,0,-0.43701378,0.027130371,-198.0
38,105,-0.43701378,0.027130371,2,-1.0,0,-0.4095255,0.027488261,-198.0
38,106,-0.4095255,0.027488261,2,-1.0,0,-0.3818762,0.027649313,-198.0
38,107,-0.3818762,0.027649313,2,-1.0,0,-0.35425806,0.027618129,-198.0
38,108,-0.35425806,0.027618129,2,-1.0,0,-0.32685605,0.027402004,-198.0
38,109,-0.32685605,0.027402004,2,-1.0,0,-0.29984543,0.027010627,-198.0
38,110,-0.29984543,0.027010627,2,-1.0,0,-0.27338973,0.026455695,-198.0
38,111,-0.27338973,0.026455695,2,-1.0,0,-0.24763928,0.02575045,-198.0
38,112,-0.24763928,0.02575045,2,-1.0,0,-0.22273009,0.024909206,-198.0
38,113,-0.22273009,0.024909206,0,-1.0,0,-0.20078324,0.021946846,-198.0
38,114,-0.20078324,0.021946846,2,-1.0,0,-0.1798964,0.02088683,-198.0
38,115,-0.1798964,0.02088683,0,-1.0,0,-0.16215424,0.017742159,-198.0
38,116,-0.16215424,0.017742159,2,-1.0,0,-0.14562206,0.016532179,-198.0
38,117,-0.14562206,0.016532179,2,-1.0,0,-0.13035509,0.0152669735,-198.0
38,118,-0.13035509,0.0152669735,2,-1.0,0,-0.11639938,0.013955714,-198.0
38,119,-0.11639938,0.013955714,2,-1.0,0,-0.10379279,0.012606596,-198.0
38,120,-0.10379279,0.012606596,0,-1.0,0,-0.094565965,0.009226816,-198.0
38,121,-0.094565965,0.009226816,2,-1.0,0,-0.08673922,0.007826748,-198.0
38,122,-0.08673922,0.007826748,2,-1.0,0,-0.08032831,0.006410913,-198.0
38,123,-0.08032831,0.006410913,0,-1.0,0,-0.077345155,0.0029831547,-198.0
38,124,-0.077345155,0.0029831547,0,-1.0,0,-0.077795,-0.00044984615,-198.0
38,125,-0.077795,-0.00044984615,0,-1.0,0,-0.081677064,-0.003882069,-198.0
38,126,-0.081677064,-0.003882069,0,-1.0,0,-0.08898446,-0.0073073935,-198.0
38,127,-0.08898446,-0.0073073935,0,-1.0,0,-0.099703304,-0.010718841,-198.0
38,128,-0.099703304,-0.010718841,0,-1.0,0,-0.11381114,-0.014107839,-198.0
38,129,-0.11381114,-0.014107839,0,-1.0,0,-0.13127467,-0.017463528,-198.0
38,130,-0.13127467,-0.017463528,0,-1.0,0,-0.15204681,-0.02077215,-198.0
38,131,-0.15204681,-0.02077215,0,-1.0,0,-0.17606336,-0.024016548,-198.0
38,132,-0.17606336,-0.024016548,0,-1.0,0,-0.20323922,-0.02717585,-198.0
38,133,-0.20323922,-0.02717585,0,-1.0,0,-0.23346458,-0.030225374,-198.0
38,134,-0.23346458,-0.030225374,0,-1.0,0,-0.26660144,-0.033136845,-198.0
38,135,-0.26660144,-0.033136845,0,-1.0,0,-0.3024804,-0.035878964,-198.0
38,136,-0.3024804,-0.035878964,0,-1.0,0,-0.34089875,-0.03841837,-198.0
38,137,-0.34089875,-0.03841837,0,-1.0,0,-0.3816198,-0.040721036,-198.0
38,138,-0.3816198,-0.040721036,0,-1.0,0,-0.42437378,-0.042753972,-198.0
38,139,-0.42437378,-0.042753972,0,-1.0,0,-0.46886098,-0.04448722,-198.0
38,140,-0.46886098,-0.04448722,0,-1.0,0,-0.5147569,-0.04589591,-198.0
38,141,-0.5147569,-0.04589591,0,-1.0,0,-0.5617191,-0.046962216,-198.0
38,142,-0.5617191,-0.046962216,0,-1.0,0,-0.60939604,-0.047676936,-198.0
38,143,-0.60939604,-0.047676936,0,-1.0,0,-0.6574366,-0.04804054,-198.0
38,144,-0.6574366,-0.04804054,0,-1.0,0,-0.7055001,-0.04806351,-198.0
38,145,-0.7055001,-0.04806351,2,-1.0,0,-0.75126606,-0.04576596,-198.0
38,146,-0.75126606,-0.04576596,0,-1.0,0,-0.7964542,-0.045188148,-198.0
38,147,-0.7964542,-0.045188148,0,-1.0,0,-0.8408169,-0.04436273,-198.0
38,148,-0.8408169,-0.04436273,1,-1.0,0,-0.8831437,-0.04232679,-198.0
38,149,-0.8831437,-0.04232679,1,-1.0,0,-0.92326725,-0.040123504,-198.0
38,150,-0.92326725,-0.040123504,0,-1.0,0,-0.9620615,-0.03879431,-198.0
38,151,-0.9620615,-0.03879431,0,-1.0,0,-0.999437,-0.03737541,-198.0
38,152,-0.999437,-0.03737541,0,-1.0,0,-1.0353379,-0.035901025,-198.0
38,153,-1.0353379,-0.035901025,0,-1.0,0,-1.0697405,-0.03440261,-198.0
38,154,-1.0697405,-0.03440261,2,-1.0,0,-1.1006489,-0.030908324,-198.0
38,155,-1.1006489,-0.030908324,0,-1.0,0,-1.1300893,-0.029440397,-198.0
38,156,-1.1300893,-0.029440397,2,-1.0,0,-1.1561066,-0.026017299,-198.0
38,157,-1.1561066,-0.026017299,2,-1.0,0,-1.1787561,-0.022649555,-198.0
38,158,-1.1787561,-0.022649555,2,-1.0,0,-1.198098,-0.01934175,-198.0
38,159,-1.198098,-0.01934175,2,-1.0,0,-1.2,0.0,-198.0
38,160,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-198.0
38,161,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-198.0
38,162,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-198.0
38,163,-1.180496,0.009767694,2,-1.0,0,-1.1674255,0.013070449,-198.0
38,164,-1.1674255,0.013070449,2,-1.0,0,-1.1510159,0.016409589,-198.0
38,165,-1.1510159,0.016409589,2,-1.0,0,-1.1312267,0.01978931,-198.0
38,166,-1.1312267,0.01978931,2,-1.0,0,-1.1080164,0.023210295,-198.0
38,167,-1.1080164,0.023210295,2,-1.0,0,-1.0813475,0.026668796,-198.0
38,168,-1.0813475,0.026668796,2,-1.0,0,-1.0511918,0.030155689,-198.0
38,169,-1.0511918,0.030155689,2,-1.0,0,-1.0175363,0.03365551,-198.0
38,170,-1.0175363,0.03365551,2,-1.0,0,-0.9803907,0.03714562,-198.0
38,171,-0.9803907,0.03714562,2,-1.0,0,-0.93979514,0.040595576,-198.0
38,172,-0.93979514,0.040595576,2,-1.0,0,-0.8958282,0.043966923,-198.0
38,173,-0.8958282,0.043966923,2,-1.0,0,-0.84861463,0.047213554,-198.0
38,174,-0.84861463,0.047213554,2,-1.0,0,-0.7983318,0.050282877,-198.0
38,175,-0.7983318,0.050282877,2,-1.0,0,-0.74521387,0.053117886,-198.0
38,176,-0.74521387,0.053117886,2,-1.0,0,-0.6895537,0.05566023,-198.0
38,177,-0.6895537,0.05566023,2,-1.0,0,-0.63169956,0.057854105,-198.0
38,178,-0.63169956,0.057854105,2,-1.0,0,-0.57204884,0.059650723,-198.0
38,179,-0.57204884,0.059650723,2,-1.0,0,-0.51103604,0.061012823,-198.0
38,180,-0.51103604,0.061012823,2,-1.0,0,-0.4491174,0.061918624,-198.0
38,181,-0.4491174,0.061918624,2,-1.0,0,-0.38675275,0.06236465,-198.0
38,182,-0.38675275,0.06236465,2,-1.0,0,-0.32438585,0.06236689,-198.0
38,183,-0.32438585,0.06236689,2,-1.0,0,-0.2624257,0.061960164,-198.0
38,184,-0.2624257,0.061960164,2,-1.0,0,-0.20122996,0.06119572,-198.0
38,185,-0.20122996,0.06119572,2,-1.0,0,-0.14109236,0.060137603,-198.0
38,186,-0.14109236,0.060137603,2,-1.0,0,-0.08223413,0.058858234,-198.0
38,187,-0.08223413,0.058858234,2,-1.0,0,-0.0248002,0.057433926,-198.0
38,188,-0.0248002,0.057433926,2,-1.0,0,0.031140642,0.055940844,-198.0
38,189,0.031140642,0.055940844,2,-1.0,0,0.08559239,0.054451745,-198.0
38,190,0.08559239,0.054451745,2,-1.0,0,0.1386261,0.05303371,-198.0
38,191,0.1386261,0.05303371,2,-1.0,0,0.1903729,0.051746808,-198.0
38,192,0.1903729,0.051746808,2,-1.0,0,0.24101646,0.050643563,-198.0
38,193,0.24101646,0.050643563,2,-1.0,0,0.29078555,0.049769085,-198.0
38,194,0.29078555,0.049769085,2,-1.0,0,0.33994707,0.049161527,-198.0
38,195,0.33994707,0.049161527,2,-1.0,0,0.38879985,0.048852775,-198.0
38,196,0.38879985,0.048852775,2,-1.0,0,0.43766898,0.048869114,-198.0
38,197,0.43766898,0.048869114,2,-1.0,0,0.48690072,0.049231753,-198.0
38,198,0.48690072,0.049231753,2,-1.0,1,0.5368578,0.049957074,-198.0
39,1,-0.40909716,0.0,0,-1.0,0,-0.41093916,-0.0018419729,-157.0
39,2,-0.41093916,-0.0018419729,0,-1.0,0,-0.4146101,-0.0036709255,-157.0
39,3,-0.4146101,-0.0036709255,0,-1.0,0,-0.42008394,-0.0054738536,-157.0
39,4,-0.42008394,-0.0054738536,0,-1.0,0,-0.42732173,-0.0072377967,-157.0
39,5,-0.42732173,-0.0072377967,0,-1.0,0,-0.4362716,-0.008949877,-157.0
39,6,-0.4362716,-0.008949877,1,-1.0,0,-0.44586897,-0.009597364,-157.0
39,7,-0.44586897,-0.009597364,1,-1.0,0,-0.45604405,-0.010175069,-157.0
39,8,-0.45604405,-0.010175069,0,-1.0,0,-0.4677223,-0.011678268,-157.0
39,9,-0.4677223,-0.011678268,0,-1.0,0,-0.48081768,-0.013095382,-157.0
39,10,-0.48081768,-0.013095382,0,-1.0,0,-0.49523306,-0.014415359,-157.0
39,11,-0.49523306,-0.014415359,2,-1.0,0,-0.5088609,-0.013627846,-157.0
39,12,-0.5088609,-0.013627846,0,-1.0,0,-0.5235992,-0.014738344,-157.0
39,13,-0.5235992,-0.014738344,0,-1.0,0,-0.5393376,-0.01573834,-157.0
39,14,-0.5393376,-0.01573834,0,-1.0,0,-0.5559579,-0.016620344,-157.0
39,15,-0.5559579,-0.016620344,0,-1.0,0,-0.57333595,-0.01737803,-157.0
39,16,-0.57333595,-0.01737803,0,-1.0,0,-0.59134233,-0.018006384,-157.0
39,17,-0.59134233,-0.018006384,0,-1.0,0,-0.60984415,-0.018501798,-157.0
39,18,-0.60984415,-0.018501798,1,-1.0,0,-0.6277063,-0.01786215,-157.0
39,19,-0.6277063,-0.01786215,0,-1.0,0,-0.64580023,-0.018093977,-157.0
39,20,-0.64580023,-0.018093977,0,-1.0,0,-0.6639981,-0.018197859,-157.0
39,21,-0.6639981,-0.018197859,2,-1.0,0,-0.6801738,-0.016175723,-157.0
39,22,-0.6801738,-0.016175723,0,-1.0,0,-0.69621795,-0.01604412,-157.0
39,23,-0.69621795,-0.01604412,1,-1.0,0,-0.7110245,-0.0148065705,-157.0
39,24,-0.7110245,-0.0148065705,0,-1.0,0,-0.7254983,-0.014473785,-157.0
39,25,-0.7254983,-0.014473785,1,-1.0,0,-0.73854876,-0.0130504435,-157.0
39,26,-0.73854876,-0.0130504435,0,-1.0,0,-0.7510965,-0.012547747,-157.0
39,27,-0.7510965,-0.012547747,1,-1.0,0,-0.76206744,-0.010970922,-157.0
39,28,-0.76206744,-0.010970922,1,-1.0,0,-0.77139854,-0.009331113,-157.0
39,29,-0.77139854,-0.009331113,0,-1.0,0,-0.78003764,-0.008639127,-157.0
39,30,-0.78003764,-0.008639127,0,-1.0,0,-0.7879377,-0.007900015,-157.0
39,31,-0.7879377,-0.007900015,0,-1.0,0,-0.7950565,-0.0071188323,-157.0
39,32,-0.7950565,-0.0071188323,0,-1.0,0,-0.8013571,-0.0063005937,-157.0
39,33,-0.8013571,-0.0063005937,2,-1.0,0,-0.80480736,-0.0034502496,-157.0
39,34,-0.80480736,-0.0034502496,2,-1.0,0,-0.80538994,-0.0005826038,-157.0
39,35,-0.80538994,-0.0005826038,0,-1.0,0,-0.805102,0.00028794372,-157.0
39,36,-0.805102,0.00028794372,0,-1.0,0,-0.80394495,0.0011570578,-157.0
39,37,-0.80394495,0.0011570578,1,-1.0,0,-0.80092454,0.0030203976,-157.0
39,38,-0.80092454,0.0030203976,0,-1.0,0,-0.797056,0.0038685587,-157.0
39,39,-0.797056,0.0038685587,2,-1.0,0,-0.79035896,0.006697057,-157.0
39,40,-0.79035896,0.006697057,2,-1.0,0,-0.780868,0.009490936,-157.0
39,41,-0.780868,0.009490936,2,-1.0,0,-0.7686335,0.0122345155,-157.0
39,42,-0.7686335,0.0122345155,0,-1.0,0,-0.75572234,0.012911176,-157.0
39,43,-0.75572234,0.012911176,1,-1.0,0,-0.74120754,0.01451477,-157.0
39,44,-0.74120754,0.01451477,2,-1.0,0,-0.7241742,0.017033355,-157.0
39,45,-0.7241742,0.017033355,2,-1.0,0,-0.7047257,0.01944852,-157.0
39,46,-0.7047257,0.01944852,2,-1.0,0,-0.6829846,0.021741103,-157.0
39,47,-0.6829846,0.021741103,2,-1.0,0,-0.6590931,0.023891464,-157.0
39,48,-0.6590931,0.023891464,2,-1.0,0,-0.63321316,0.025879916,-157.0
39,49,-0.63321316,0.025879916,2,-1.0,0,-0.6055259,0.027687287,-157.0
39,50,-0.6055259,0.027687287,2,-1.0,0,-0.57623035,0.029295573,-157.0
39,51,-0.57623035,0.029295573,2,-1.0,0,-0.54554164,0.030688671,-157.0
39,52,-0.54554164,0.030688671,2,-1.0,0,-0.5136885,0.031853124,-157.0
39,53,-0.5136885,0.031853124,2,-1.0,0,-0.48090973,0.032778807,-157.0
39,54,-0.48090973,0.032778807,2,-1.0,0,-0.44745022,0.033459514,-157.0
39,55,-0.44745022,0.033459514,2,-1.0,0,-0.41355684,0.033893354,-157.0
39,56,-0.41355684,0.033893354,2,-1.0,0,-0.3794739,0.03408295,-157.0
39,57,-0.3794739,0.03408295,2,-1.0,0,-0.3454385,0.03403538,-157.0
39,58,-0.3454385,0.03403538,2,-1.0,0,-0.31167662,0.033761896,-157.0
39,59,-0.31167662,0.033761896,2,-1.0,0,-0.27839923,0.033277407,-157.0
39,60,-0.27839923,0.033277407,2,-1.0,0,-0.24579939,0.032599833,-157.0
39,61,-0.24579939,0.032599833,2,-1.0,0,-0.21405011,0.03174928,-157.0
39,62,-0.21405011,0.03174928,2,-1.0,0,-0.18330285,0.030747255,-157.0
39,63,-0.18330285,0.030747255,2,-1.0,0,-0.15368703,0.029615825,-157.0
39,64,-0.15368703,0.029615825,2,-1.0,0,-0.12531015,0.028376872,-157.0
39,65,-0.12531015,0.028376872,2,-1.0,0,-0.0982587,0.027051456,-157.0
39,66,-0.0982587,0.027051456,2,-1.0,0,-0.07259941,0.02565929,-157.0
39,67,-0.07259941,0.02565929,2,-1.0,0,-0.04838106,0.024218349,-157.0
39,68,-0.04838106,0.024218349,2,-1.0,0,-0.025636425,0.022744637,-157.0
39,69,-0.025636425,0.022744637,2,-1.0,0,-0.0043843985,0.021252027,-157.0
39,70,-0.0043843985,0.021252027,2,-1.0,0,0.015367845,0.019752244,-157.0
39,71,0.015367845,0.019752244,2,-1.0,0,0.033622745,0.018254898,-157.0
39,72,0.033622745,0.018254898,2,-1.0,0,0.05039035,0.016767606,-157.0
39,73,0.05039035,0.016767606,2,-1.0,0,0.06568647,0.015296118,-157.0
39,74,0.06568647,0.015296118,2,-1.0,0,0.07953097,0.013844501,-157.0
39,75,0.07953097,0.013844501,2,-1.0,0,0.0919463,0.012415323,-157.0
39,76,0.0919463,0.012415323,2,-1.0,0,0.10295612,0.01100983,-157.0
39,77,0.10295612,0.01100983,2,-1.0,0,0.112584256,0.009628135,-157.0
39,78,0.112584256,0.009628135,2,-1.0,0,0.12085364,0.008269381,-157.0
39,79,0.12085364,0.008269381,2,-1.0,0,0.12778553,0.0069319014,-157.0
39,80,0.12778553,0.0069319014,2,-1.0,0,0.1333989,0.0056133657,-157.0
39,81,0.1333989,0.0056133657,2,-1.0,0,0.13770981,0.0043109045,-157.0
39,82,0.13770981,0.0043109045,2,-1.0,0,0.14073104,0.0030212326,-157.0
39,83,0.14073104,0.0030212326,2,-1.0,0,0.14247179,0.0017407512,-157.0
39,84,0.14247179,0.0017407512,2,-1.0,0,0.14293745,0.00046565084,-157.0
39,85,0.14293745,0.00046565084,2,-1.0,0,0.14212945,-0.0008079997,-157.0
39,86,0.14212945,-0.0008079997,0,-1.0,0,0.13804528,-0.0040841633,-157.0
39,87,0.13804528,-0.0040841633,0,-1.0,0,0.13067245,-0.007372824,-157.0
39,88,0.13067245,-0.007372824,0,-1.0,0,0.11998928,-0.010683174,-157.0
39,89,0.11998928,-0.010683174,2,-1.0,0,0.10796634,-0.012022945,-157.0
39,90,0.10796634,-0.012022945,0,-1.0,0,0.09257339,-0.015392949,-157.0
39,91,0.09257339,-0.015392949,2,-1.0,0,0.075776234,-0.016797157,-157.0
39,92,0.075776234,-0.016797157,0,-1.0,0,0.055543397,-0.020232836,-157.0
39,93,0.055543397,-0.020232836,0,-1.0,0,0.031845186,-0.02369821,-157.0
39,94,0.031845186,-0.02369821,0,-1.0,0,0.0046583763,-0.02718681,-157.0
39,95,0.0046583763,-0.02718681,0,-1.0,0,-0.02602819,-0.030686565,-157.0
39,96,-0.02602819,-0.030686565,0,-1.0,0,-0.060207136,-0.034178946,-157.0
39,97,-0.060207136,-0.034178946,0,-1.0,0,-0.09784541,-0.037638277,-157.0
39,98,-0.09784541,-0.037638277,0,-1.0,0,-0.13887677,-0.041031346,-157.0
39,99,-0.13887677,-0.041031346,0,-1.0,0,-0.18319425,-0.04431749,-157.0
39,100,-0.18319425,-0.04431749,0,-1.0,0,-0.2306436,-0.047449347,-157.0
39,101,-0.2306436,-0.047449347,0,-1.0,0,-0.281018,-0.050374385,-157.0
39,102,-0.281018,-0.050374385,0,-1.0,0,-0.33405533,-0.05303735,-157.0
39,103,-0.33405533,-0.05303735,0,-1.0,0,-0.38943887,-0.055383544,-157.0
39,104,-0.38943887,-0.055383544,0,-1.0,0,-0.44680166,-0.0573628,-157.0
39,105,-0.44680166,-0.0573628,0,-1.0,0,-0.5057354,-0.058933694,-157.0
39,106,-0.5057354,-0.058933694,0,-1.0,0,-0.565803,-0.060067605,-157.0
39,107,-0.565803,-0.060067605,0,-1.0,0,-0.6265549,-0.06075192,-157.0
39,108,-0.6265549,-0.06075192,0,-1.0,0,-0.68754685,-0.06099197,-157.0
39,109,-0.68754685,-0.06099197,0,-1.0,0,-0.7483582,-0.060811337,-157.0
39,110,-0.7483582,-0.060811337,0,-1.0,0,-0.8086087,-0.060250502,-157.0
39,111,-0.8086087,-0.060250502,0,-1.0,0,-0.86797273,-0.059364025,-157.0
39,112,-0.86797273,-0.059364025,0,-1.0,0,-0.9261895,-0.05821677,-157.0
39,113,-0.9261895,-0.05821677,0,-1.0,0,-0.9830692,-0.056879703,-157.0
39,114,-0.9830692,-0.056879703,0,-1.0,0,-1.0384951,-0.055425826,-157.0
39,115,-1.0384951,-0.055425826,0,-1.0,0,-1.0924217,-0.053926677,-157.0
39,116,-1.0924217,-0.053926677,2,-1.0,0,-1.1428714,-0.05044965,-157.0
39,117,-1.1428714,-0.05044965,0,-1.0,0,-1.1919233,-0.04905192,-157.0
39,118,-1.1919233,-0.04905192,2,-1.0,0,-1.2,0.0,-157.0
39,119,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-157.0
39,120,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-157.0
39,121,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-157.0
39,122,-1.180496,0.009767694,2,-1.0,0,-1.1674255,0.013070449,-157.0
39,123,-1.1674255,0.013070449,2,-1.0,0,-1.1510159,0.016409589,-157.0
39,124,-1.1510159,0.016409589,2,-1.0,0,-1.1312267,0.01978931,-157.0
39,125,-1.1312267,0.01978931,2,-1.0,0,-1.1080164,0.023210295,-157.0
39,126,-1.1080164,0.023210295,2,-1.0,0,-1.0813475,0.026668796,-157.0
39,127,-1.0813475,0.026668796,2,-1.0,0,-1.0511918,0.030155689,-157.0
39,128,-1.0511918,0.030155689,2,-1.0,0,-1.0175363,0.03365551,-157.0
39,129,-1.0175363,0.03365551,2,-1.0,0,-0.9803907,0.03714562,-157.0
39,130,-0.9803907,0.03714562,2,-1.0,0,-0.93979514,0.040595576,-157.0
39,131,-0.93979514,0.040595576,2,-1.0,0,-0.8958282,0.043966923,-157.0
39,132,-0.8958282,0.043966923,2,-1.0,0,-0.84861463,0.047213554,-157.0
39,133,-0.84861463,0.047213554,2,-1.0,0,-0.7983318,0.050282877,-157.0
39,134,-0.7983318,0.050282877,2,-1.0,0,-0.74521387,0.053117886,-157.0
39,135,-0.74521387,0.053117886,2,-1.0,0,-0.6895537,0.05566023,-157.0
39,136,-0.6895537,0.05566023,2,-1.0,0,-0.63169956,0.057854105,-157.0
39,137,-0.63169956,0.057854105,2,-1.0,0,-0.57204884,0.059650723,-157.0
39,138,-0.57204884,0.059650723,2,-1.0,0,-0.51103604,0.061012823,-157.0
39,139,-0.51103604,0.061012823,2,-1.0,0,-0.4491174,0.061918624,-157.0
39,140,-0.4491174,0.061918624,2,-1.0,0,-0.38675275,0.06236465,-157.0
39,141,-0.38675275,0.06236465,2,-1.0,0,-0.32438585,0.06236689,-157.0
39,142,-0.32438585,0.06236689,2,-1.0,0,-0.2624257,0.061960164,-157.0
39,143,-0.2624257,0.061960164,2,-1.0,0,-0.20122996,0.06119572,-157.0
39,144,-0.20122996,0.06119572,2,-1.0,0,-0.14109236,0.060137603,-157.0
39,145,-0.14109236,0.060137603,2,-1.0,0,-0.08223413,0.058858234,-157.0
39,146,-0.08223413,0.058858234,2,-1.0,0,-0.0248002,0.057433926,-157.0
39,147,-0.0248002,0.057433926,2,-1.0,0,0.031140642,0.055940844,-157.0
39,148,0.031140642,0.055940844,2,-1.0,0,0.08559239,0.054451745,-157.0
39,149,0.08559239,0.054451745,2,-1.0,0,0.1386261,0.05303371,-157.0
39,150,0.1386261,0.05303371,2,-1.0,0,0.1903729,0.051746808,-157.0
39,151,0.1903729,0.051746808,2,-1.0,0,0.24101646,0.050643563,-157.0
39,152,0.24101646,0.050643563,2,-1.0,0,0.29078555,0.049769085,-157.0
39,153,0.29078555,0.049769085,2,-1.0,0,0.33994707,0.049161527,-157.0
39,154,0.33994707,0.049161527,2,-1.0,0,0.38879985,0.048852775,-157.0
39,155,0.38879985,0.048852775,2,-1.0,0,0.43766898,0.048869114,-157.0
39,156,0.43766898,0.048869114,2,-1.0,0,0.48690072,0.049231753,-157.0
39,157,0.48690072,0.049231753,2,-1.0,1,0.5368578,0.049957074,-157.0
40,1,-0.4744046,0.0,0,-1.0,0,-0.4757722,-0.0013676184,-145.0
40,2,-0.4757722,-0.0013676184,0,-1.0,0,-0.4784973,-0.0027250883,-145.0
40,3,-0.4784973,-0.0027250883,0,-1.0,0,-0.48255962,-0.0040623182,-145.0
40,4,-0.48255962,-0.0040623182,0,-1.0,0,-0.48792896,-0.005369335,-145.0
40,5,-0.48792896,-0.005369335,1,-1.0,0,-0.4935653,-0.0056363484,-145.0
40,6,-0.4935653,-0.0056363484,0,-1.0,0,-0.5004266,-0.0068612946,-145.0
40,7,-0.5004266,-0.0068612946,1,-1.0,0,-0.50746155,-0.0070349462,-145.0
40,8,-0.50746155,-0.0070349462,0,-1.0,0,-0.5156175,-0.008155928,-145.0
40,9,-0.5156175,-0.008155928,0,-1.0,0,-0.52483326,-0.009215782,-145.0
40,10,-0.52483326,-0.009215782,0,-1.0,0,-0.5350398,-0.010206523,-145.0
40,11,-0.5350398,-0.010206523,0,-1.0,0,-0.5461605,-0.011120733,-145.0
40,12,-0.5461605,-0.011120733,0,-1.0,0,-0.55811214,-0.01195165,-145.0
40,13,-0.55811214,-0.01195165,1,-1.0,0,-0.56980544,-0.011693262,-145.0
40,14,-0.56980544,-0.011693262,0,-1.0,0,-0.58215326,-0.01234782,-145.0
40,15,-0.58215326,-0.01234782,0,-1.0,0,-0.59506416,-0.0129109165,-145.0
40,16,-0.59506416,-0.0129109165,0,-1.0,0,-0.6084432,-0.013379023,-145.0
40,17,-0.6084432,-0.013379023,0,-1.0,0,-0.62219274,-0.013749539,-145.0
40,18,-0.62219274,-0.013749539,0,-1.0,0,-0.63621354,-0.014020819,-145.0
40,19,-0.63621354,-0.014020819,0,-1.0,0,-0.6504057,-0.014192184,-145.0
40,20,-0.6504057,-0.014192184,2,-1.0,0,-0.6626696,-0.012263906,-145.0
40,21,-0.6626696,-0.012263906,2,-1.0,0,-0.6729205,-0.010250872,-145.0
40,22,-0.6729205,-0.010250872,0,-1.0,0,-0.68308854,-0.010168041,-145.0
40,23,-0.68308854,-0.010168041,2,-1.0,0,-0.69110554,-0.008016989,-145.0
40,24,-0.69110554,-0.008016989,0,-1.0,0,-0.6989184,-0.0078129,-145.0
40,25,-0.6989184,-0.0078129,1,-1.0,0,-0.7054762,-0.006557793,-145.0
40,26,-0.7054762,-0.006557793,0,-1.0,0,-0.7117366,-0.0062603964,-145.0
40,27,-0.7117366,-0.0062603964,0,-1.0,0,-0.7176597,-0.005923095,-145.0
40,28,-0.7176597,-0.005923095,2,-1.0,0,-0.7212082,-0.003548474,-145.0
40,29,-0.7212082,-0.003548474,0,-1.0,0,-0.72435987,-0.0031517018,-145.0
40,30,-0.72435987,-0.0031517018,0,-1.0,0,-0.7270953,-0.002735388,-145.0
40,31,-0.7270953,-0.002735388,0,-1.0,0,-0.7293975,-0.0023022166,-145.0
40,32,-0.7293975,-0.0023022166,0,-1.0,0,-0.73125243,-0.0018549316,-145.0
40,33,-0.73125243,-0.0018549316,2,-1.0,0,-0.73064876,0.00060367456,-145.0
40,34,-0.73064876,0.00060367456,1,-1.0,0,-0.72859013,0.0020586012,-145.0
40,35,-0.72859013,0.0020586012,2,-1.0,0,-0.7240892,0.0045009446,-145.0
40,36,-0.7240892,0.0045009446,1,-1.0,0,-0.7181736,0.005915585,-145.0
40,37,-0.7181736,0.005915585,2,-1.0,0,-0.7098802,0.008293424,-145.0
40,38,-0.7098802,0.008293424,2,-1.0,0,-0.69926125,0.010618941,-145.0
40,39,-0.69926125,0.010618941,0,-1.0,0,-0.688385,0.01087627,-145.0
40,40,-0.688385,0.01087627,2,-1.0,0,-0.67532253,0.013062438,-145.0
40,41,-0.67532253,0.013062438,2,-1.0,0,-0.6601611,0.015161479,-145.0
40,42,-0.6601611,0.015161479,0,-1.0,0,-0.6450038,0.015157284,-145.0
40,43,-0.6450038,0.015157284,2,-1.0,0,-0.627956,0.017047824,-145.0
40,44,-0.627956,0.017047824,1,-1.0,0,-0.6101382,0.01781778,-145.0
40,45,-0.6101382,0.01781778,2,-1.0,0,-0.59067863,0.019459559,-145.0
40,46,-0.59067863,0.019459559,1,-1.0,0,-0.57071936,0.01995927,-145.0
40,47,-0.57071936,0.01995927,2,-1.0,0,-0.54940784,0.021311497,-145.0
40,48,-0.54940784,0.021311497,2,-1.0,0,-0.526903,0.022504872,-145.0
40,49,-0.526903,0.022504872,2,-1.0,0,-0.5033733,0.023529653,-145.0
40,50,-0.5033733,0.023529653,2,-1.0,0,-0.47899526,0.024378056,-145.0
40,51,-0.47899526,0.024378056,2,-1.0,0,-0.45395076,0.025044527,-145.0
40,52,-0.45395076,0.025044527,0,-1.0,0,-0.43042478,0.023525959,-145.0
40,53,-0.43042478,0.023525959,2,-1.0,0,-0.40658858,0.023836218,-145.0
40,54,-0.40658858,0.023836218,2,-1.0,0,-0.38261202,0.023976553,-145.0
40,55,-0.38261202,0.023976553,2,-1.0,0,-0.35866162,0.0239504,-145.0
40,56,-0.35866162,0.0239504,2,-1.0,0,-0.33489838,0.023763236,-145.0
40,57,-0.33489838,0.023763236,2,-1.0,0,-0.31147602,0.023422372,-145.0
40,58,-0.31147602,0.023422372,0,-1.0,0,-0.29053932,0.020936675,-145.0
40,59,-0.29053932,0.020936675,0,-1.0,0,-0.27221164,0.018327702,-145.0
40,60,-0.27221164,0.018327702,2,-1.0,0,-0.25459564,0.017616007,-145.0
