episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
55,64,-0.2123735,0.020341067,0,-1.0,0,-0.19504195,0.017331537,-151.0
55,65,-0.19504195,0.017331537,2,-1.0,0,-0.17879453,0.016247429,-151.0
55,66,-0.17879453,0.016247429,2,-1.0,0,-0.163696,0.015098523,-151.0
55,67,-0.163696,0.015098523,2,-1.0,0,-0.14980203,0.013893973,-151.0
55,68,-0.14980203,0.013893973,0,-1.0,0,-0.13915983,0.01064221,-151.0
55,69,-0.13915983,0.01064221,0,-1.0,0,-0.1318029,0.0073569254,-151.0
55,70,-0.1318029,0.0073569254,0,-1.0,0,-0.12775308,0.0040498273,-151.0
55,71,-0.12775308,0.0040498273,2,-1.0,0,-0.12502187,0.0027312003,-151.0
55,72,-0.12502187,0.0027312003,0,-1.0,0,-0.12561688,-0.0005950088,-151.0
55,73,-0.12561688,-0.0005950088,0,-1.0,0,-0.12953646,-0.003919579,-151.0
55,74,-0.12953646,-0.003919579,0,-1.0,0,-0.13676964,-0.0072331713,-151.0
55,75,-0.13676964,-0.0072331713,0,-1.0,0,-0.1472953,-0.010525665,-151.0
55,76,-0.1472953,-0.010525665,2,-1.0,0,-0.15908083,-0.011785532,-151.0
55,77,-0.15908083,-0.011785532,0,-1.0,0,-0.17408702,-0.015006195,-151.0
55,78,-0.17408702,-0.015006195,0,-1.0,0,-0.19225995,-0.018172929,-151.0
55,79,-0.19225995,-0.018172929,0,-1.0,0,-0.21352844,-0.021268485,-151.0
55,80,-0.21352844,-0.021268485,0,-1.0,0,-0.23780128,-0.024272852,-151.0
55,81,-0.23780128,-0.024272852,0,-1.0,0,-0.2649645,-0.027163198,-151.0
55,82,-0.2649645,-0.027163198,0,-1.0,0,-0.2948786,-0.0299141,-151.0
55,83,-0.2948786,-0.0299141,0,-1.0,0,-0.3273766,-0.032498028,-151.0
55,84,-0.3273766,-0.032498028,0,-1.0,0,-0.3622628,-0.03488616,-151.0
55,85,-0.3622628,-0.03488616,0,-1.0,0,-0.39931226,-0.037049487,-151.0
55,86,-0.39931226,-0.037049487,2,-1.0,0,-0.43627244,-0.036960185,-151.0
55,87,-0.43627244,-0.036960185,0,-1.0,0,-0.47488013,-0.038607668,-151.0
55,88,-0.47488013,-0.038607668,0,-1.0,0,-0.51485187,-0.039971758,-151.0
55,89,-0.51485187,-0.039971758,0,-1.0,0,-0.55588925,-0.04103735,-151.0
55,90,-0.55588925,-0.04103735,0,-1.0,0,-0.5976848,-0.04179555,-151.0
55,91,-0.5976848,-0.04179555,0,-1.0,0,-0.63992923,-0.04224447,-151.0
55,92,-0.63992923,-0.04224447,0,-1.0,0,-0.68231887,-0.042389594,-151.0
55,93,-0.68231887,-0.042389594,0,-1.0,0,-0.7245625,-0.04224367,-151.0
55,94,-0.7245625,-0.04224367,0,-1.0,0,-0.7663886,-0.041826103,-151.0
55,95,-0.7663886,-0.041826103,0,-1.0,0,-0.8075506,-0.04116197,-151.0
55,96,-0.8075506,-0.04116197,0,-1.0,0,-0.8478313,-0.04028071,-151.0
55,97,-0.8478313,-0.04028071,0,-1.0,0,-0.887046,-0.039214693,-151.0
55,98,-0.887046,-0.039214693,0,-1.0,0,-0.9250437,-0.03799773,-151.0
55,99,-0.9250437,-0.03799773,2,-1.0,0,-0.95970744,-0.034663726,-151.0
55,100,-0.95970744,-0.034663726,0,-1.0,0,-0.9929568,-0.03324935,-151.0
55,101,-0.9929568,-0.03324935,2,-1.0,0,-1.0227392,-0.029782372,-151.0
55,102,-1.0227392,-0.029782372,2,-1.0,0,-1.0490283,-0.0262891,-151.0
55,103,-1.0490283,-0.0262891,0,-1.0,0,-1.0738174,-0.024789136,-151.0
55,104,-1.0738174,-0.024789136,2,-1.0,0,-1.0951145,-0.021297105,-151.0
55,105,-1.0951145,-0.021297105,0,-1.0,0,-1.1149374,-0.01982289,-151.0
55,106,-1.1149374,-0.01982289,2,-1.0,0,-1.1313118,-0.016374337,-151.0
55,107,-1.1313118,-0.016374337,2,-1.0,0,-1.1442653,-0.0129535105,-151.0
55,108,-1.1442653,-0.0129535105,0,-1.0,0,-1.155824,-0.011558762,-151.0
55,109,-1.155824,-0.011558762,2,-1.0,0,-1.1640143,-0.0081903385,-151.0
55,110,-1.1640143,-0.0081903385,2,-1.0,0,-1.1688566,-0.004842293,-151.0
55,111,-1.1688566,-0.004842293,2,-1.0,0,-1.1703635,-0.0015069632,-151.0
55,112,-1.1703635,-0.0015069632,2,-1.0,0,-1.1685393,0.0018243087,-151.0
55,113,-1.1685393,0.0018243087,2,-1.0,0,-1.1633788,0.005160487,-151.0
55,114,-1.1633788,0.005160487,2,-1.0,0,-1.1548686,0.008510165,-151.0
55,115,-1.1548686,0.008510165,2,-1.0,0,-1.1429877,0.011880873,-151.0
55,116,-1.1429877,0.011880873,2,-1.0,0,-1.1277094,0.015278353,-151.0
55,117,-1.1277094,0.015278353,2,-1.0,0,-1.1090037,0.018705783,-151.0
55,118,-1.1090037,0.018705783,2,-1.0,0,-1.0868407,0.022162931,-151.0
55,119,-1.0868407,0.022162931,2,-1.0,0,-1.0611954,0.025645271,-151.0
55,120,-1.0611954,0.025645271,2,-1.0,0,-1.0320524,0.029143067,-151.0
55,121,-1.0320524,0.029143067,2,-1.0,0,-0.9994119,0.032640487,-151.0
55,122,-0.9994119,0.032640487,2,-1.0,0,-0.963297,0.03611484,-151.0
55,123,-0.963297,0.03611484,2,-1.0,0,-0.92376095,0.039536066,-151.0
55,124,-0.92376095,0.039536066,2,-1.0,0,-0.88089436,0.042866606,-151.0
55,125,-0.88089436,0.042866606,2,-1.0,0,-0.8348325,0.04606187,-151.0
55,126,-0.8348325,0.04606187,0,-1.0,0,-0.78776103,0.047071435,-151.0
55,127,-0.78776103,0.047071435,2,-1.0,0,-0.7379094,0.04985169,-151.0
55,128,-0.7379094,0.04985169,2,-1.0,0,-0.6855588,0.05235055,-151.0
55,129,-0.6855588,0.05235055,2,-1.0,0,-0.6310408,0.054518018,-151.0
55,130,-0.6310408,0.054518018,2,-1.0,0,-0.5747308,0.056309953,-151.0
55,131,-0.5747308,0.056309953,2,-1.0,0,-0.5170389,0.05769194,-151.0
55,132,-0.5170389,0.05769194,2,-1.0,0,-0.45839617,0.058642745,-151.0
55,133,-0.45839617,0.058642745,2,-1.0,0,-0.39923933,0.059156835,-151.0
55,134,-0.39923933,0.059156835,2,-1.0,0,-0.3399937,0.059245627,-151.0
55,135,-0.3399937,0.059245627,2,-1.0,0,-0.28105652,0.058937173,-151.0
55,136,-0.28105652,0.058937173,2,-1.0,0,-0.22278209,0.058274426,-151.0
55,137,-0.22278209,0.058274426,2,-1.0,0,-0.1654698,0.057312306,-151.0
55,138,-0.1654698,0.057312306,2,-1.0,0,-0.10935573,0.05611406,-151.0
55,139,-0.10935573,0.05611406,2,-1.0,0,-0.054608338,0.05474739,-151.0
55,140,-0.054608338,0.05474739,2,-1.0,0,-0.0013274739,0.053280864,-151.0
55,141,-0.0013274739,0.053280864,2,-1.0,0,0.05045341,0.051780887,-151.0
55,142,0.05045341,0.051780887,2,-1.0,0,0.10076288,0.050309468,-151.0
55,143,0.10076288,0.050309468,2,-1.0,0,0.14968571,0.048922826,-151.0
55,144,0.14968571,0.048922826,2,-1.0,0,0.19735639,0.04767068,-151.0
55,145,0.19735639,0.04767068,2,-1.0,0,0.2439526,0.046596214,-151.0
55,146,0.2439526,0.046596214,2,-1.0,0,0.28968897,0.045736376,-151.0
55,147,0.28968897,0.045736376,2,-1.0,0,0.3348115,0.04512253,-151.0
55,148,0.3348115,0.04512253,2,-1.0,0,0.37959263,0.044781115,-151.0
55,149,0.37959263,0.044781115,2,-1.0,0,0.424327,0.04473435,-151.0
55,150,0.424327,0.04473435,2,-1.0,0,0.46932775,0.045000773,-151.0
55,151,0.46932775,0.045000773,2,-1.0,1,0.5149233,0.045595534,-151.0
56,1,-0.40472224,0.0,0,-1.0,0,-0.40659505,-0.0018727947,-145.0
56,2,-0.40659505,-0.0018727947,0,-1.0,0,-0.41032746,-0.0037324135,-145.0
56,3,-0.41032746,-0.0037324135,0,-1.0,0,-0.41589317,-0.0055656927,-145.0
56,4,-0.41589317,-0.0055656927,0,-1.0,0,-0.42325264,-0.007359502,-145.0
56,5,-0.42325264,-0.007359502,0,-1.0,0,-0.43235344,-0.009100782,-145.0
56,6,-0.43235344,-0.009100782,0,-1.0,0,-0.44313005,-0.010776607,-145.0
56,7,-0.44313005,-0.010776607,0,-1.0,0,-0.45550433,-0.012374278,-145.0
56,8,-0.45550433,-0.012374278,0,-1.0,0,-0.46938577,-0.013881442,-145.0
56,9,-0.46938577,-0.013881442,0,-1.0,0,-0.484672,-0.015286249,-145.0
56,10,-0.484672,-0.015286249,0,-1.0,0,-0.50124955,-0.016577536,-145.0
56,11,-0.50124955,-0.016577536,0,-1.0,0,-0.51899457,-0.017745031,-145.0
56,12,-0.51899457,-0.017745031,0,-1.0,0,-0.53777415,-0.01877956,-145.0
56,13,-0.53777415,-0.01877956,0,-1.0,0,-0.55744743,-0.019673279,-145.0
56,14,-0.55744743,-0.019673279,2,-1.0,0,-0.5758673,-0.018419849,-145.0
56,15,-0.5758673,-0.018419849,0,-1.0,0,-0.59489673,-0.01902944,-145.0
56,16,-0.59489673,-0.01902944,0,-1.0,0,-0.6143955,-0.019498773,-145.0
56,17,-0.6143955,-0.019498773,0,-1.0,0,-0.6342217,-0.019826189,-145.0
56,18,-0.6342217,-0.019826189,0,-1.0,0,-0.65423334,-0.020011662,-145.0
56,19,-0.65423334,-0.020011662,0,-1.0,0,-0.6742901,-0.020056792,-145.0
56,20,-0.6742901,-0.020056792,0,-1.0,0,-0.6942548,-0.01996471,-145.0
56,21,-0.6942548,-0.01996471,0,-1.0,0,-0.7139948,-0.019739976,-145.0
56,22,-0.7139948,-0.019739976,0,-1.0,0,-0.7333832,-0.019388396,-145.0
56,23,-0.7333832,-0.019388396,0,-1.0,0,-0.7523,-0.01891684,-145.0
56,24,-0.7523,-0.01891684,0,-1.0,0,-0.77063304,-0.018333022,-145.0
56,25,-0.77063304,-0.018333022,0,-1.0,0,-0.78827834,-0.017645268,-145.0
56,26,-0.78827834,-0.017645268,2,-1.0,0,-0.80314064,-0.0148622915,-145.0
56,27,-0.80314064,-0.0148622915,2,-1.0,0,-0.8151436,-0.012002979,-145.0
56,28,-0.8151436,-0.012002979,0,-1.0,0,-0.8262283,-0.0110847065,-145.0
56,29,-0.8262283,-0.0110847065,2,-1.0,0,-0.8343425,-0.008114191,-145.0
56,30,-0.8343425,-0.008114191,2,-1.0,0,-0.8394493,-0.0051068114,-145.0
56,31,-0.8394493,-0.0051068114,0,-1.0,0,-0.8435261,-0.0040768394,-145.0
56,32,-0.8435261,-0.0040768394,0,-1.0,0,-0.84655535,-0.0030291728,-145.0
56,33,-0.84655535,-0.0030291728,2,-1.0,0,-0.8465239,3.1442647e-05,-145.0
56,34,-0.8465239,3.1442647e-05,2,-1.0,0,-0.84343195,0.0030919246,-145.0
56,35,-0.84343195,0.0030919246,2,-1.0,0,-0.8372928,0.0061391857,-145.0
56,36,-0.8372928,0.0061391857,0,-1.0,0,-0.8301331,0.007159675,-145.0
56,37,-0.8301331,0.007159675,2,-1.0,0,-0.81998503,0.010148077,-145.0
56,38,-0.81998503,0.010148077,0,-1.0,0,-0.8088956,0.011089433,-145.0
56,39,-0.8088956,0.011089433,2,-1.0,0,-0.79491824,0.01397732,-145.0
56,40,-0.79491824,0.01397732,2,-1.0,0,-0.77812344,0.016794847,-145.0
56,41,-0.77812344,0.016794847,0,-1.0,0,-0.7605998,0.017523617,-145.0
56,42,-0.7605998,0.017523617,0,-1.0,0,-0.7424447,0.018155102,-145.0
56,43,-0.7424447,0.018155102,0,-1.0,0,-0.72376364,0.018681046,-145.0
56,44,-0.72376364,0.018681046,2,-1.0,0,-0.70267,0.021093674,-145.0
56,45,-0.70267,0.021093674,0,-1.0,0,-0.68129694,0.021373034,-145.0
56,46,-0.68129694,0.021373034,2,-1.0,0,-0.6577848,0.023512142,-145.0
56,47,-0.6577848,0.023512142,2,-1.0,0,-0.6322932,0.025491575,-145.0
56,48,-0.6322932,0.025491575,0,-1.0,0,-0.6070008,0.025292411,-145.0
56,49,-0.6070008,0.025292411,2,-1.0,0,-0.5800894,0.02691142,-145.0
56,50,-0.5800894,0.02691142,2,-1.0,0,-0.5517563,0.028333075,-145.0
56,51,-0.5517563,0.028333075,2,-1.0,0,-0.5222123,0.029544007,-145.0
56,52,-0.5222123,0.029544007,2,-1.0,0,-0.4916787,0.030533608,-145.0
56,53,-0.4916787,0.030533608,2,-1.0,0,-0.46038413,0.031294573,-145.0
56,54,-0.46038413,0.031294573,2,-1.0,0,-0.42856082,0.0318233,-145.0
56,55,-0.42856082,0.0318233,2,-1.0,0,-0.3964407,0.032120135,-145.0
56,56,-0.3964407,0.032120135,2,-1.0,0,-0.3642513,0.03218941,-145.0
56,57,-0.3642513,0.03218941,2,-1.0,0,-0.33221197,0.032039307,-145.0
56,58,-0.33221197,0.032039307,2,-1.0,0,-0.3005305,0.03168148,-145.0
56,59,-0.3005305,0.03168148,2,-1.0,0,-0.26939994,0.031130575,-145.0
56,60,-0.26939994,0.031130575,2,-1.0,0,-0.23899636,0.030403571,-145.0
56,61,-0.23899636,0.030403571,2,-1.0,0,-0.20947726,0.029519103,-145.0
56,62,-0.20947726,0.029519103,0,-1.0,0,-0.18298052,0.026496727,-145.0
56,63,-0.18298052,0.026496727,0,-1.0,0,-0.1596165,0.023364034,-145.0
56,64,-0.1596165,0.023364034,2,-1.0,0,-0.13747127,0.02214522,-145.0
56,65,-0.13747127,0.02214522,2,-1.0,0,-0.11661644,0.020854829,-145.0
56,66,-0.11661644,0.020854829,2,-1.0,0,-0.097110175,0.019506268,-145.0
56,67,-0.097110175,0.019506268,2,-1.0,0,-0.078998566,0.018111613,-145.0
56,68,-0.078998566,0.018111613,2,-1.0,0,-0.062317073,0.016681492,-145.0
56,69,-0.062317073,0.016681492,0,-1.0,0,-0.049092017,0.013225054,-145.0
56,70,-0.049092017,0.013225054,0,-1.0,0,-0.0393399,0.009752118,-145.0
56,71,-0.0393399,0.009752118,2,-1.0,0,-0.031070393,0.008269508,-145.0
56,72,-0.031070393,0.008269508,0,-1.0,0,-0.026290031,0.004780361,-145.0
56,73,-0.026290031,0.004780361,2,-1.0,0,-0.023001898,0.0032881326,-145.0
56,74,-0.023001898,0.0032881326,0,-1.0,0,-0.023207815,-0.00020591744,-145.0
56,75,-0.023207815,-0.00020591744,0,-1.0,0,-0.026907677,-0.0036998605,-145.0
56,76,-0.026907677,-0.0036998605,0,-1.0,0,-0.034099396,-0.00719172,-145.0
56,77,-0.034099396,-0.00719172,0,-1.0,0,-0.044778045,-0.01067865,-145.0
56,78,-0.044778045,-0.01067865,0,-1.0,0,-0.058934174,-0.014156126,-145.0
56,79,-0.058934174,-0.014156126,0,-1.0,0,-0.076551326,-0.017617155,-145.0
56,80,-0.076551326,-0.017617155,0,-1.0,0,-0.097602844,-0.021051517,-145.0
56,81,-0.097602844,-0.021051517,0,-1.0,0,-0.12204795,-0.024445111,-145.0
56,82,-0.12204795,-0.024445111,0,-1.0,0,-0.14982735,-0.027779397,-145.0
56,83,-0.14982735,-0.027779397,0,-1.0,0,-0.18085843,-0.031031078,-145.0
56,84,-0.18085843,-0.031031078,0,-1.0,0,-0.21503046,-0.034172032,-145.0
56,85,-0.21503046,-0.034172032,0,-1.0,0,-0.2522001,-0.037169643,-145.0
56,86,-0.2522001,-0.037169643,0,-1.0,0,-0.2921877,-0.03998758,-145.0
56,87,-0.2921877,-0.03998758,0,-1.0,0,-0.33477476,-0.04258707,-145.0
56,88,-0.33477476,-0.04258707,0,-1.0,0,-0.37970346,-0.044928715,-145.0
56,89,-0.37970346,-0.044928715,0,-1.0,0,-0.4266782,-0.046974722,-145.0
56,90,-0.4266782,-0.046974722,0,-1.0,0,-0.47536963,-0.04869143,-145.0
56,91,-0.47536963,-0.04869143,0,-1.0,0,-0.5254215,-0.050051887,-145.0
56,92,-0.5254215,-0.050051887,0,-1.0,0,-0.5764597,-0.051038217,-145.0
56,93,-0.5764597,-0.051038217,0,-1.0,0,-0.62810314,-0.05164342,-145.0
56,94,-0.62810314,-0.05164342,1,-1.0,0,-0.6789756,-0.05087241,-145.0
56,95,-0.6789756,-0.05087241,0,-1.0,0,-0.7297244,-0.05074883,-145.0
56,96,-0.7297244,-0.05074883,0,-1.0,0,-0.78002393,-0.050299548,-145.0
56,97,-0.78002393,-0.050299548,0,-1.0,0,-0.8295844,-0.04956051,-145.0
56,98,-0.8295844,-0.04956051,0,-1.0,0,-0.87815905,-0.048574604,-145.0
56,99,-0.87815905,-0.048574604,0,-1.0,0,-0.92554826,-0.04738923,-145.0
56,100,-0.92554826,-0.04738923,0,-1.0,0,-0.97160214,-0.046053875,-145.0
56,101,-0.97160214,-0.046053875,0,-1.0,0,-1.0162201,-0.04461789,-145.0
56,102,-1.0162201,-0.04461789,0,-1.0,0,-1.0593487,-0.043128677,-145.0
56,103,-1.0593487,-0.043128677,0,-1.0,0,-1.1009791,-0.04163034,-145.0
56,104,-1.1009791,-0.04163034,0,-1.0,0,-1.1411419,-0.04016281,-145.0
56,105,-1.1411419,-0.04016281,0,-1.0,0,-1.1799033,-0.03876144,-145.0
56,106,-1.1799033,-0.03876144,2,-1.0,0,-1.2,0.0,-145.0
56,107,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-145.0
56,108,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-145.0
56,109,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-145.0
56,110,-1.180496,0.009767694,2,-1.0,0,-1.1674255,0.013070449,-145.0
56,111,-1.1674255,0.013070449,2,-1.0,0,-1.1510159,0.016409589,-145.0
56,112,-1.1510159,0.016409589,2,-1.0,0,-1.1312267,0.01978931,-145.0
56,113,-1.1312267,0.01978931,2,-1.0,0,-1.1080164,0.023210295,-145.0
56,114,-1.1080164,0.023210295,2,-1.0,0,-1.0813475,0.026668796,-145.0
56,115,-1.0813475,0.026668796,2,-1.0,0,-1.0511918,0.030155689,-145.0
56,116,-1.0511918,0.030155689,2,-1.0,0,-1.0175363,0.03365551,-145.0
56,117,-1.0175363,0.03365551,2,-1.0,0,-0.9803907,0.03714562,-145.0
56,118,-0.9803907,0.03714562,2,-1.0,0,-0.93979514,0.040595576,-145.0
56,119,-0.93979514,0.040595576,2,-1.0,0,-0.8958282,0.043966923,-145.0
56,120,-0.8958282,0.043966923,2,-1.0,0,-0.84861463,0.047213554,-145.0
56,121,-0.84861463,0.047213554,2,-1.0,0,-0.7983318,0.050282877,-145.0
56,122,-0.7983318,0.050282877,2,-1.0,0,-0.74521387,0.053117886,-145.0
56,123,-0.74521387,0.053117886,2,-1.0,0,-0.6895537,0.05566023,-145.0
56,124,-0.6895537,0.05566023,2,-1.0,0,-0.63169956,0.057854105,-145.0
56,125,-0.63169956,0.057854105,2,-1.0,0,-0.57204884,0.059650723,-145.0
56,126,-0.57204884,0.059650723,2,-1.0,0,-0.51103604,0.061012823,-145.0
56,127,-0.51103604,0.061012823,2,-1.0,0,-0.4491174,0.061918624,-145.0
56,128,-0.4491174,0.061918624,2,-1.0,0,-0.38675275,0.06236465,-145.0
56,129,-0.38675275,0.06236465,2,-1.0,0,-0.32438585,0.06236689,-145.0
56,130,-0.32438585,0.06236689,2,-1.0,0,-0.2624257,0.061960164,-145.0
56,131,-0.2624257,0.061960164,2,-1.0,0,-0.20122996,0.06119572,-145.0
56,132,-0.20122996,0.06119572,2,-1.0,0,-0.14109236,0.060137603,-145.0
56,133,-0.14109236,0.060137603,2,-1.0,0,-0.08223413,0.058858234,-145.0
56,134,-0.08223413,0.058858234,2,-1.0,0,-0.0248002,0.057433926,-145.0
56,135,-0.0248002,0.057433926,2,-1.0,0,0.031140642,0.055940844,-145.0
56,136,0.031140642,0.055940844,2,-1.0,0,0.08559239,0.054451745,-145.0
56,137,0.08559239,0.054451745,2,-1.0,0,0.1386261,0.05303371,-145.0
56,138,0.1386261,0.05303371,2,-1.0,0,0.1903729,0.051746808,-145.0
56,139,0.1903729,0.051746808,2,-1.0,0,0.24101646,0.050643563,-145.0
56,140,0.24101646,0.050643563,2,-1.0,0,0.29078555,0.049769085,-145.0
56,141,0.29078555,0.049769085,2,-1.0,0,0.33994707,0.049161527,-145.0
56,142,0.33994707,0.049161527,2,-1.0,0,0.38879985,0.048852775,-145.0
56,143,0.38879985,0.048852775,2,-1.0,0,0.43766898,0.048869114,-145.0
56,144,0.43766898,0.048869114,2,-1.0,0,0.48690072,0.049231753,-145.0
56,145,0.48690072,0.049231753,2,-1.0,1,0.5368578,0.049957074,-145.0
57,1,-0.49990335,0.0,0,-1.0,0,-0.50108093,-0.0011775659,-147.0
57,2,-0.50108093,-0.0011775659,0,-1.0,0,-0.50342727,-0.0023463212,-147.0
57,3,-0.50342727,-0.0023463212,0,-1.0,0,-0.50692475,-0.0034975153,-147.0
57,4,-0.50692475,-0.0034975153,0,-1.0,0,-0.51154727,-0.0046225186,-147.0
57,5,-0.51154727,-0.0046225186,0,-1.0,0,-0.5172602,-0.005712885,-147.0
57,6,-0.5172602,-0.005712885,0,-1.0,0,-0.5240206,-0.0067604217,-147.0
57,7,-0.5240206,-0.0067604217,0,-1.0,0,-0.53177786,-0.0077572577,-147.0
57,8,-0.53177786,-0.0077572577,0,-1.0,0,-0.54047376,-0.008695921,-147.0
57,9,-0.54047376,-0.008695921,0,-1.0,0,-0.55004317,-0.009569412,-147.0
57,10,-0.55004317,-0.009569412,0,-1.0,0,-0.5604145,-0.010371287,-147.0
57,11,-0.5604145,-0.010371287,0,-1.0,0,-0.5715102,-0.011095731,-147.0
57,12,-0.5715102,-0.011095731,0,-1.0,0,-0.58324784,-0.011737631,-147.0
57,13,-0.58324784,-0.011737631,0,-1.0,0,-0.59554046,-0.012292647,-147.0
57,14,-0.59554046,-0.012292647,0,-1.0,0,-0.60829777,-0.012757263,-147.0
57,15,-0.60829777,-0.012757263,1,-1.0,0,-0.6204266,-0.012128835,-147.0
57,16,-0.6204266,-0.012128835,0,-1.0,0,-0.6328394,-0.012412796,-147.0
57,17,-0.6328394,-0.012412796,0,-1.0,0,-0.64544743,-0.012608079,-147.0
57,18,-0.64544743,-0.012608079,0,-1.0,0,-0.6581619,-0.012714431,-147.0
57,19,-0.6581619,-0.012714431,0,-1.0,0,-0.67089427,-0.012732396,-147.0
57,20,-0.67089427,-0.012732396,0,-1.0,0,-0.68355757,-0.012663282,-147.0
57,21,-0.68355757,-0.012663282,0,-1.0,0,-0.6960667,-0.0125091085,-147.0
57,22,-0.6960667,-0.0125091085,0,-1.0,0,-0.7083392,-0.012272545,-147.0
57,23,-0.7083392,-0.012272545,0,-1.0,0,-0.7202961,-0.011956842,-147.0
57,24,-0.7202961,-0.011956842,0,-1.0,0,-0.7318618,-0.011565749,-147.0
57,25,-0.7318618,-0.011565749,0,-1.0,0,-0.7429652,-0.011103433,-147.0
57,26,-0.7429652,-0.011103433,0,-1.0,0,-0.7535396,-0.010574398,-147.0
57,27,-0.7535396,-0.010574398,1,-1.0,0,-0.76252306,-0.008983396,-147.0
57,28,-0.76252306,-0.008983396,0,-1.0,0,-0.77086407,-0.008341009,-147.0
57,29,-0.77086407,-0.008341009,0,-1.0,0,-0.778516,-0.0076519763,-147.0
57,30,-0.778516,-0.0076519763,0,-1.0,0,-0.7854371,-0.006921082,-147.0
57,31,-0.7854371,-0.006921082,0,-1.0,0,-0.7915902,-0.0061531086,-147.0
57,32,-0.7915902,-0.0061531086,0,-1.0,0,-0.796943,-0.00535281,-147.0
57,33,-0.796943,-0.00535281,0,-1.0,0,-0.8014679,-0.0045248894,-147.0
57,34,-0.8014679,-0.0045248894,0,-1.0,0,-0.80514187,-0.0036739868,-147.0
57,35,-0.80514187,-0.0036739868,2,-1.0,0,-0.8059466,-0.00080467423,-147.0
57,36,-0.8059466,-0.00080467423,2,-1.0,0,-0.80387795,0.0020686402,-147.0
57,37,-0.80387795,0.0020686402,2,-1.0,0,-0.79894626,0.004931645,-147.0
57,38,-0.79894626,0.004931645,2,-1.0,0,-0.7911765,0.007769782,-147.0
57,39,-0.7911765,0.007769782,2,-1.0,0,-0.7806086,0.010567926,-147.0
57,40,-0.7806086,0.010567926,2,-1.0,0,-0.76729846,0.013310111,-147.0
57,41,-0.76729846,0.013310111,2,-1.0,0,-0.7513191,0.015979331,-147.0
57,42,-0.7513191,0.015979331,2,-1.0,0,-0.7327617,0.018557452,-147.0
57,43,-0.7327617,0.018557452,2,-1.0,0,-0.71173644,0.021025235,-147.0
57,44,-0.71173644,0.021025235,2,-1.0,0,-0.6883739,0.023362536,-147.0
57,45,-0.6883739,0.023362536,2,-1.0,0,-0.6628253,0.02554863,-147.0
57,46,-0.6628253,0.02554863,0,-1.0,0,-0.6372625,0.025562732,-147.0
57,47,-0.6372625,0.025562732,2,-1.0,0,-0.60986376,0.027398786,-147.0
57,48,-0.60986376,0.027398786,2,-1.0,0,-0.5808252,0.029038575,-147.0
57,49,-0.5808252,0.029038575,2,-1.0,0,-0.55035955,0.030465668,-147.0
57,50,-0.55035955,0.030465668,0,-1.0,0,-0.52069336,0.029666157,-147.0
57,51,-0.52069336,0.029666157,2,-1.0,0,-0.490049,0.030644367,-147.0
57,52,-0.490049,0.030644367,0,-1.0,0,-0.46065584,0.029393168,-147.0
57,53,-0.46065584,0.029393168,0,-1.0,0,-0.43273193,0.027923897,-147.0
57,54,-0.43273193,0.027923897,0,-1.0,0,-0.40648112,0.026250806,-147.0
57,55,-0.40648112,0.026250806,2,-1.0,0,-0.38009074,0.026390383,-147.0
57,56,-0.38009074,0.026390383,0,-1.0,0,-0.35574374,0.024347017,-147.0
57,57,-0.35574374,0.024347017,0,-1.0,0,-0.33360308,0.022140639,-147.0
57,58,-0.33360308,0.022140639,0,-1.0,0,-0.3138115,0.019791584,-147.0
57,59,-0.3138115,0.019791584,2,-1.0,0,-0.2944915,0.019320013,-147.0
57,60,-0.2944915,0.019320013,0,-1.0,0,-0.27775764,0.01673384,-147.0
57,61,-0.27775764,0.01673384,2,-1.0,0,-0.26170495,0.016052697,-147.0
57,62,-0.26170495,0.016052697,0,-1.0,0,-0.24842052,0.013284429,-147.0
57,63,-0.24842052,0.013284429,0,-1.0,0,-0.23797338,0.010447153,-147.0
57,64,-0.23797338,0.010447153,0,-1.0,0,-0.23041572,0.007557651,-147.0
57,65,-0.23041572,0.007557651,0,-1.0,0,-0.2257842,0.004631522,-147.0
57,66,-0.2257842,0.004631522,0,-1.0,0,-0.22410077,0.0016834355,-147.0
57,67,-0.22410077,0.0016834355,2,-1.0,0,-0.22337331,0.00072746084,-147.0
57,68,-0.22337331,0.00072746084,2,-1.0,0,-0.22360522,-0.00023190718,-147.0
57,69,-0.22360522,-0.00023190718,0,-1.0,0,-0.2267954,-0.0031901945,-147.0
57,70,-0.2267954,-0.0031901945,0,-1.0,0,-0.23292893,-0.006133519,-147.0
57,71,-0.23292893,-0.006133519,0,-1.0,0,-0.2419765,-0.009047577,-147.0
57,72,-0.2419765,-0.009047577,0,-1.0,0,-0.2538938,-0.011917284,-147.0
57,73,-0.2538938,-0.011917284,0,-1.0,0,-0.26862025,-0.014726476,-147.0
57,74,-0.26862025,-0.014726476,0,-1.0,0,-0.28607798,-0.017457701,-147.0
57,75,-0.28607798,-0.017457701,0,-1.0,0,-0.3061701,-0.020092139,-147.0
57,76,-0.3061701,-0.020092139,0,-1.0,0,-0.32877976,-0.022609651,-147.0
57,77,-0.32877976,-0.022609651,0,-1.0,0,-0.35376877,-0.024989016,-147.0
