episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
37,179,-1.0134634,-0.023328211,0,-1.0,0,-1.0353043,-0.021841003,-227.0
37,180,-1.0353043,-0.021841003,0,-1.0,0,-1.0556469,-0.020342594,-227.0
37,181,-1.0556469,-0.020342594,0,-1.0,0,-1.0744903,-0.018843396,-227.0
37,182,-1.0744903,-0.018843396,0,-1.0,0,-1.091842,-0.01735177,-227.0
37,183,-1.091842,-0.01735177,2,-1.0,0,-1.1057162,-0.013874161,-227.0
37,184,-1.1057162,-0.013874161,2,-1.0,0,-1.1161288,-0.010412587,-227.0
37,185,-1.1161288,-0.010412587,0,-1.0,0,-1.1250947,-0.008965852,-227.0
37,186,-1.1250947,-0.008965852,2,-1.0,0,-1.1306285,-0.005533806,-227.0
37,187,-1.1306285,-0.005533806,2,-1.0,0,-1.1327403,-0.0021117062,-227.0
37,188,-1.1327403,-0.0021117062,2,-1.0,0,-1.1314338,0.0013064223,-227.0
37,189,-1.1314338,0.0013064223,2,-1.0,0,-1.1267067,0.004727019,-227.0
37,190,-1.1267067,0.004727019,2,-1.0,0,-1.1185505,0.008156236,-227.0
37,191,-1.1185505,0.008156236,2,-1.0,0,-1.1069514,0.011599178,-227.0
37,192,-1.1069514,0.011599178,2,-1.0,0,-1.0918922,0.015059117,-227.0
37,193,-1.0918922,0.015059117,2,-1.0,0,-1.0733556,0.018536678,-227.0
37,194,-1.0733556,0.018536678,2,-1.0,0,-1.0513266,0.022028985,-227.0
37,195,-1.0513266,0.022028985,2,-1.0,0,-1.0257978,0.025528792,-227.0
37,196,-1.0257978,0.025528792,2,-1.0,0,-0.99677414,0.029023642,-227.0
37,197,-0.99677414,0.029023642,2,-1.0,0,-0.96427906,0.032495093,-227.0
37,198,-0.96427906,0.032495093,2,-1.0,0,-0.9283609,0.035918143,-227.0
37,199,-0.9283609,0.035918143,2,-1.0,0,-0.88909996,0.039260942,-227.0
37,200,-0.88909996,0.039260942,2,-1.0,0,-0.84661496,0.042484984,-227.0
37,201,-0.84661496,0.042484984,2,-1.0,0,-0.80106914,0.045545854,-227.0
37,202,-0.80106914,0.045545854,2,-1.0,0,-0.7526744,0.048394743,-227.0
37,203,-0.7526744,0.048394743,2,-1.0,0,-0.70169365,0.05098073,-227.0
37,204,-0.70169365,0.05098073,2,-1.0,0,-0.6484399,0.053253796,-227.0
37,205,-0.6484399,0.053253796,2,-1.0,0,-0.5932715,0.055168368,-227.0
37,206,-0.5932715,0.055168368,2,-1.0,0,-0.5365844,0.056687117,-227.0
37,207,-0.5365844,0.056687117,2,-1.0,0,-0.47879988,0.057784487,-227.0
37,208,-0.47879988,0.057784487,2,-1.0,0,-0.42035037,0.058449503,-227.0
37,209,-0.42035037,0.058449503,2,-1.0,0,-0.36166292,0.058687463,-227.0
37,210,-0.36166292,0.058687463,2,-1.0,0,-0.30314276,0.058520157,-227.0
37,211,-0.30314276,0.058520157,2,-1.0,0,-0.24515809,0.057984665,-227.0
37,212,-0.24515809,0.057984665,2,-1.0,0,-0.1880272,0.057130884,-227.0
37,213,-0.1880272,0.057130884,2,-1.0,0,-0.13200903,0.056018185,-227.0
37,214,-0.13200903,0.056018185,2,-1.0,0,-0.077297345,0.05471168,-227.0
37,215,-0.077297345,0.05471168,2,-1.0,0,-0.024018748,0.0532786,-227.0
37,216,-0.024018748,0.0532786,2,-1.0,0,0.027766338,0.051785085,-227.0
37,217,0.027766338,0.051785085,2,-1.0,0,0.07806009,0.050293755,-227.0
37,218,0.07806009,0.050293755,2,-1.0,0,0.12692209,0.04886199,-227.0
37,219,0.12692209,0.04886199,2,-1.0,0,0.17446312,0.04754104,-227.0
37,220,0.17446312,0.04754104,2,-1.0,0,0.22083884,0.046375714,-227.0
37,221,0.22083884,0.046375714,2,-1.0,0,0.26624343,0.045404598,-227.0
37,222,0.26624343,0.045404598,2,-1.0,0,0.310904,0.044660557,-227.0
37,223,0.310904,0.044660557,2,-1.0,0,0.35507542,0.04417141,-227.0
37,224,0.35507542,0.04417141,2,-1.0,0,0.39903605,0.043960646,-227.0
37,225,0.39903605,0.043960646,2,-1.0,0,0.44308406,0.04404802,-227.0
37,226,0.44308406,0.04404802,2,-1.0,0,0.48753408,0.04445001,-227.0
37,227,0.48753408,0.04445001,2,-1.0,1,0.5327141,0.045180053,-227.0
38,1,-0.42623115,0.0,2,-1.0,0,-0.42595106,0.00028008342,-149.0
38,2,-0.42595106,0.00028008342,1,-1.0,0,-0.4263929,-0.00044184455,-149.0
38,3,-0.4263929,-0.00044184455,1,-1.0,0,-0.42755353,-0.0011605993,-149.0
38,4,-0.42755353,-0.0011605993,1,-1.0,0,-0.42942452,-0.0018710126,-149.0
38,5,-0.42942452,-0.0018710126,0,-1.0,0,-0.4329925,-0.0035679608,-149.0
38,6,-0.4329925,-0.0035679608,0,-1.0,0,-0.43823168,-0.0052391705,-149.0
38,7,-0.43823168,-0.0052391705,2,-1.0,0,-0.44310412,-0.004872448,-149.0
38,8,-0.44310412,-0.004872448,1,-1.0,0,-0.44857442,-0.0054703075,-149.0
38,9,-0.44857442,-0.0054703075,1,-1.0,0,-0.45460266,-0.0060282517,-149.0
38,10,-0.45460266,-0.0060282517,0,-1.0,0,-0.4621447,-0.007542035,-149.0
38,11,-0.4621447,-0.007542035,1,-1.0,0,-0.47014505,-0.008000334,-149.0
38,12,-0.47014505,-0.008000334,0,-1.0,0,-0.47954455,-0.009399521,-149.0
38,13,-0.47954455,-0.009399521,2,-1.0,0,-0.48827353,-0.008728967,-149.0
38,14,-0.48827353,-0.008728967,0,-1.0,0,-0.49826694,-0.009993411,-149.0
38,15,-0.49826694,-0.009993411,0,-1.0,0,-0.50945014,-0.011183216,-149.0
38,16,-0.50945014,-0.011183216,0,-1.0,0,-0.5217395,-0.012289299,-149.0
38,17,-0.5217395,-0.012289299,1,-1.0,0,-0.5340427,-0.012303244,-149.0
38,18,-0.5340427,-0.012303244,0,-1.0,0,-0.5472676,-0.013224928,-149.0
38,19,-0.5472676,-0.013224928,2,-1.0,0,-0.5593152,-0.01204756,-149.0
38,20,-0.5593152,-0.01204756,2,-1.0,0,-0.57009536,-0.010780199,-149.0
38,21,-0.57009536,-0.010780199,0,-1.0,0,-0.581528,-0.011432605,-149.0
38,22,-0.581528,-0.011432605,1,-1.0,0,-0.5925283,-0.011000319,-149.0
38,23,-0.5925283,-0.011000319,0,-1.0,0,-0.60401535,-0.011487024,-149.0
38,24,-0.60401535,-0.011487024,0,-1.0,0,-0.61590505,-0.011889733,-149.0
38,25,-0.61590505,-0.011889733,0,-1.0,0,-0.6281113,-0.012206251,-149.0
38,26,-0.6281113,-0.012206251,0,-1.0,0,-0.6405465,-0.012435186,-149.0
38,27,-0.6405465,-0.012435186,2,-1.0,0,-0.65112245,-0.010575962,-149.0
38,28,-0.65112245,-0.010575962,0,-1.0,0,-0.66176516,-0.010642694,-149.0
38,29,-0.66176516,-0.010642694,1,-1.0,0,-0.671401,-0.009635866,-149.0
38,30,-0.671401,-0.009635866,1,-1.0,0,-0.67996436,-0.008563317,-149.0
38,31,-0.67996436,-0.008563317,1,-1.0,0,-0.6873975,-0.0074331155,-149.0
38,32,-0.6873975,-0.0074331155,2,-1.0,0,-0.6926509,-0.005253473,-149.0
38,33,-0.6926509,-0.005253473,1,-1.0,0,-0.69669014,-0.0040392387,-149.0
38,34,-0.69669014,-0.0040392387,1,-1.0,0,-0.69948876,-0.0027986134,-149.0
38,35,-0.69948876,-0.0027986134,2,-1.0,0,-0.7000286,-0.00053980923,-149.0
38,36,-0.7000286,-0.00053980923,1,-1.0,0,-0.69930613,0.0007224911,-149.0
38,37,-0.69930613,0.0007224911,2,-1.0,0,-0.696326,0.0029801114,-149.0
38,38,-0.696326,0.0029801114,0,-1.0,0,-0.6931076,0.0032183647,-149.0
38,39,-0.6931076,0.0032183647,2,-1.0,0,-0.687672,0.0054355916,-149.0
38,40,-0.687672,0.0054355916,2,-1.0,0,-0.68005496,0.00761705,-149.0
38,41,-0.68005496,0.00761705,2,-1.0,0,-0.6703071,0.009747858,-149.0
38,42,-0.6703071,0.009747858,2,-1.0,0,-0.6584941,0.01181299,-149.0
38,43,-0.6584941,0.01181299,2,-1.0,0,-0.64469683,0.013797315,-149.0
38,44,-0.64469683,0.013797315,2,-1.0,0,-0.6290111,0.015685704,-149.0
38,45,-0.6290111,0.015685704,2,-1.0,0,-0.61154795,0.017463185,-149.0
38,46,-0.61154795,0.017463185,2,-1.0,0,-0.59243274,0.019115176,-149.0
38,47,-0.59243274,0.019115176,2,-1.0,0,-0.571805,0.02062777,-149.0
38,48,-0.571805,0.02062777,2,-1.0,0,-0.5498169,0.021988057,-149.0
38,49,-0.5498169,0.021988057,2,-1.0,0,-0.5266324,0.023184491,-149.0
38,50,-0.5266324,0.023184491,2,-1.0,0,-0.5024252,0.024207244,-149.0
38,51,-0.5024252,0.024207244,2,-1.0,0,-0.47737664,0.025048548,-149.0
38,52,-0.47737664,0.025048548,2,-1.0,0,-0.45167366,0.025702992,-149.0
38,53,-0.45167366,0.025702992,2,-1.0,0,-0.42550594,0.02616773,-149.0
38,54,-0.42550594,0.02616773,2,-1.0,0,-0.39906332,0.026442606,-149.0
38,55,-0.39906332,0.026442606,1,-1.0,0,-0.37353316,0.025530167,-149.0
38,56,-0.37353316,0.025530167,2,-1.0,0,-0.34809086,0.02544231,-149.0
38,57,-0.34809086,0.02544231,2,-1.0,0,-0.32290486,0.025185984,-149.0
38,58,-0.32290486,0.025185984,2,-1.0,0,-0.29813477,0.024770085,-149.0
38,59,-0.29813477,0.024770085,2,-1.0,0,-0.27392966,0.024205126,-149.0
38,60,-0.27392966,0.024205126,2,-1.0,0,-0.2504268,0.023502845,-149.0
38,61,-0.2504268,0.023502845,2,-1.0,0,-0.227751,0.022675807,-149.0
38,62,-0.227751,0.022675807,2,-1.0,0,-0.20601399,0.021736998,-149.0
38,63,-0.20601399,0.021736998,2,-1.0,0,-0.18531454,0.020699462,-149.0
38,64,-0.18531454,0.020699462,2,-1.0,0,-0.16573858,0.019575955,-149.0
38,65,-0.16573858,0.019575955,2,-1.0,0,-0.14735991,0.018378671,-149.0
38,66,-0.14735991,0.018378671,2,-1.0,0,-0.1302409,0.01711901,-149.0
38,67,-0.1302409,0.01711901,1,-1.0,0,-0.11543347,0.014807425,-149.0
38,68,-0.11543347,0.014807425,2,-1.0,0,-0.10197763,0.013455839,-149.0
38,69,-0.10197763,0.013455839,2,-1.0,0,-0.08990571,0.012071922,-149.0
38,70,-0.08990571,0.012071922,2,-1.0,0,-0.07924341,0.010662307,-149.0
38,71,-0.07924341,0.010662307,1,-1.0,0,-0.07101078,0.00823262,-149.0
38,72,-0.07101078,0.00823262,2,-1.0,0,-0.06422165,0.0067891334,-149.0
38,73,-0.06422165,0.0067891334,1,-1.0,0,-0.05988626,0.00433539,-149.0
38,74,-0.05988626,0.00433539,0,-1.0,0,-0.059010632,0.0008756281,-149.0
38,75,-0.059010632,0.0008756281,1,-1.0,0,-0.060595933,-0.0015852988,-149.0
38,76,-0.060595933,-0.0015852988,2,-1.0,0,-0.063640036,-0.003044104,-149.0
38,77,-0.063640036,-0.003044104,2,-1.0,0,-0.06813872,-0.004498679,-149.0
38,78,-0.06813872,-0.004498679,2,-1.0,0,-0.07408534,-0.0059466283,-149.0
38,79,-0.07408534,-0.0059466283,1,-1.0,0,-0.08247048,-0.008385135,-149.0
38,80,-0.08247048,-0.008385135,2,-1.0,0,-0.09227949,-0.009809009,-149.0
38,81,-0.09227949,-0.009809009,0,-1.0,0,-0.10549331,-0.01321382,-149.0
38,82,-0.10549331,-0.01321382,0,-1.0,0,-0.12208297,-0.016589662,-149.0
38,83,-0.12208297,-0.016589662,0,-1.0,0,-0.14200683,-0.019923855,-149.0
38,84,-0.14200683,-0.019923855,1,-1.0,0,-0.16420722,-0.022200398,-149.0
38,85,-0.16420722,-0.022200398,0,-1.0,0,-0.18961036,-0.025403138,-149.0
38,86,-0.18961036,-0.025403138,0,-1.0,0,-0.21811983,-0.028509466,-149.0
38,87,-0.21811983,-0.028509466,0,-1.0,0,-0.24961288,-0.03149306,-149.0
38,88,-0.24961288,-0.03149306,0,-1.0,0,-0.28393716,-0.034324262,-149.0
38,89,-0.28393716,-0.034324262,0,-1.0,0,-0.32090795,-0.036970813,-149.0
38,90,-0.32090795,-0.036970813,0,-1.0,0,-0.360307,-0.03939903,-149.0
38,91,-0.360307,-0.03939903,0,-1.0,0,-0.40188232,-0.04157532,-149.0
38,92,-0.40188232,-0.04157532,0,-1.0,0,-0.44535035,-0.043468043,-149.0
38,93,-0.44535035,-0.043468043,0,-1.0,0,-0.4903999,-0.04504953,-149.0
38,94,-0.4903999,-0.04504953,0,-1.0,0,-0.536698,-0.04629811,-149.0
38,95,-0.536698,-0.04629811,0,-1.0,0,-0.5838979,-0.04719989,-149.0
38,96,-0.5838979,-0.04719989,0,-1.0,0,-0.631648,-0.04775011,-149.0
38,97,-0.631648,-0.04775011,0,-1.0,0,-0.67960185,-0.04795386,-149.0
38,98,-0.67960185,-0.04795386,0,-1.0,0,-0.72742796,-0.04782608,-149.0
38,99,-0.72742796,-0.04782608,0,-1.0,0,-0.7748188,-0.047390867,-149.0
38,100,-0.7748188,-0.047390867,0,-1.0,0,-0.8214989,-0.046680085,-149.0
38,101,-0.8214989,-0.046680085,0,-1.0,0,-0.8672305,-0.045731597,-149.0
38,102,-0.8672305,-0.045731597,0,-1.0,0,-0.91181767,-0.0445872,-149.0
38,103,-0.91181767,-0.0445872,0,-1.0,0,-0.9551083,-0.043290567,-149.0
38,104,-0.9551083,-0.043290567,0,-1.0,0,-0.9969936,-0.04188537,-149.0
38,105,-0.9969936,-0.04188537,0,-1.0,0,-1.0374073,-0.040413667,-149.0
38,106,-1.0374073,-0.040413667,0,-1.0,0,-1.0763221,-0.038914748,-149.0
38,107,-1.0763221,-0.038914748,0,-1.0,0,-1.1137463,-0.03742428,-149.0
38,108,-1.1137463,-0.03742428,0,-1.0,0,-1.1497203,-0.03597394,-149.0
38,109,-1.1497203,-0.03597394,0,-1.0,0,-1.1843115,-0.034591258,-149.0
38,110,-1.1843115,-0.034591258,0,-1.0,0,-1.2,0.0,-149.0
38,111,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-149.0
38,112,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-149.0
38,113,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-149.0
38,114,-1.180496,0.009767694,2,-1.0,0,-1.1674255,0.013070449,-149.0
38,115,-1.1674255,0.013070449,2,-1.0,0,-1.1510159,0.016409589,-149.0
38,116,-1.1510159,0.016409589,2,-1.0,0,-1.1312267,0.01978931,-149.0
38,117,-1.1312267,0.01978931,2,-1.0,0,-1.1080164,0.023210295,-149.0
38,118,-1.1080164,0.023210295,2,-1.0,0,-1.0813475,0.026668796,-149.0
38,119,-1.0813475,0.026668796,2,-1.0,0,-1.0511918,0.030155689,-149.0
38,120,-1.0511918,0.030155689,2,-1.0,0,-1.0175363,0.03365551,-149.0
38,121,-1.0175363,0.03365551,2,-1.0,0,-0.9803907,0.03714562,-149.0
38,122,-0.9803907,0.03714562,2,-1.0,0,-0.93979514,0.040595576,-149.0
38,123,-0.93979514,0.040595576,2,-1.0,0,-0.8958282,0.043966923,-149.0
38,124,-0.8958282,0.043966923,2,-1.0,0,-0.84861463,0.047213554,-149.0
38,125,-0.84861463,0.047213554,2,-1.0,0,-0.7983318,0.050282877,-149.0
38,126,-0.7983318,0.050282877,2,-1.0,0,-0.74521387,0.053117886,-149.0
38,127,-0.74521387,0.053117886,2,-1.0,0,-0.6895537,0.05566023,-149.0
38,128,-0.6895537,0.05566023,2,-1.0,0,-0.63169956,0.057854105,-149.0
38,129,-0.63169956,0.057854105,2,-1.0,0,-0.57204884,0.059650723,-149.0
38,130,-0.57204884,0.059650723,2,-1.0,0,-0.51103604,0.061012823,-149.0
38,131,-0.51103604,0.061012823,2,-1.0,0,-0.4491174,0.061918624,-149.0
38,132,-0.4491174,0.061918624,2,-1.0,0,-0.38675275,0.06236465,-149.0
38,133,-0.38675275,0.06236465,2,-1.0,0,-0.32438585,0.06236689,-149.0
38,134,-0.32438585,0.06236689,2,-1.0,0,-0.2624257,0.061960164,-149.0
38,135,-0.2624257,0.061960164,2,-1.0,0,-0.20122996,0.06119572,-149.0
38,136,-0.20122996,0.06119572,2,-1.0,0,-0.14109236,0.060137603,-149.0
38,137,-0.14109236,0.060137603,2,-1.0,0,-0.08223413,0.058858234,-149.0
38,138,-0.08223413,0.058858234,2,-1.0,0,-0.0248002,0.057433926,-149.0
38,139,-0.0248002,0.057433926,2,-1.0,0,0.031140642,0.055940844,-149.0
38,140,0.031140642,0.055940844,2,-1.0,0,0.08559239,0.054451745,-149.0
38,141,0.08559239,0.054451745,2,-1.0,0,0.1386261,0.05303371,-149.0
38,142,0.1386261,0.05303371,2,-1.0,0,0.1903729,0.051746808,-149.0
38,143,0.1903729,0.051746808,2,-1.0,0,0.24101646,0.050643563,-149.0
38,144,0.24101646,0.050643563,2,-1.0,0,0.29078555,0.049769085,-149.0
38,145,0.29078555,0.049769085,2,-1.0,0,0.33994707,0.049161527,-149.0
38,146,0.33994707,0.049161527,2,-1.0,0,0.38879985,0.048852775,-149.0
38,147,0.38879985,0.048852775,2,-1.0,0,0.43766898,0.048869114,-149.0
38,148,0.43766898,0.048869114,2,-1.0,0,0.48690072,0.049231753,-149.0
38,149,0.48690072,0.049231753,2,-1.0,1,0.5368578,0.049957074,-149.0
39,1,-0.4273194,0.0,0,-1.0,0,-0.4290315,-0.0017120966,-145.0
39,2,-0.4290315,-0.0017120966,0,-1.0,0,-0.43244338,-0.003411875,-145.0
39,3,-0.43244338,-0.003411875,0,-1.0,0,-0.43753043,-0.005087051,-145.0
39,4,-0.43753043,-0.005087051,0,-1.0,0,-0.44425586,-0.006725415,-145.0
39,5,-0.44425586,-0.006725415,2,-1.0,0,-0.45057073,-0.0063148835,-145.0
39,6,-0.45057073,-0.0063148835,0,-1.0,0,-0.45842895,-0.007858223,-145.0
39,7,-0.45842895,-0.007858223,1,-1.0,0,-0.46677285,-0.008343888,-145.0
39,8,-0.46677285,-0.008343888,0,-1.0,0,-0.47654086,-0.009768022,-145.0
39,9,-0.47654086,-0.009768022,0,-1.0,0,-0.48766065,-0.011119785,-145.0
39,10,-0.48766065,-0.011119785,0,-1.0,0,-0.5000495,-0.012388799,-145.0
39,11,-0.5000495,-0.012388799,1,-1.0,0,-0.5126147,-0.012565272,-145.0
39,12,-0.5126147,-0.012565272,1,-1.0,0,-0.52526236,-0.012647638,-145.0
39,13,-0.52526236,-0.012647638,0,-1.0,0,-0.5388975,-0.01363516,-145.0
39,14,-0.5388975,-0.01363516,0,-1.0,0,-0.553418,-0.014520461,-145.0
39,15,-0.553418,-0.014520461,0,-1.0,0,-0.5687151,-0.015297115,-145.0
39,16,-0.5687151,-0.015297115,0,-1.0,0,-0.5846749,-0.015959775,-145.0
39,17,-0.5846749,-0.015959775,0,-1.0,0,-0.6011791,-0.016504264,-145.0
39,18,-0.6011791,-0.016504264,0,-1.0,0,-0.6181068,-0.016927648,-145.0
39,19,-0.6181068,-0.016927648,1,-1.0,0,-0.6343351,-0.016228298,-145.0
39,20,-0.6343351,-0.016228298,1,-1.0,0,-0.649748,-0.015412967,-145.0
39,21,-0.649748,-0.015412967,2,-1.0,0,-0.66323733,-0.013489271,-145.0
39,22,-0.66323733,-0.013489271,0,-1.0,0,-0.67670965,-0.013472346,-145.0
39,23,-0.67670965,-0.013472346,0,-1.0,0,-0.6900736,-0.01336397,-145.0
39,24,-0.6900736,-0.01336397,0,-1.0,0,-0.7032403,-0.01316667,-145.0
39,25,-0.7032403,-0.01316667,2,-1.0,0,-0.71412396,-0.010883636,-145.0
39,26,-0.71412396,-0.010883636,0,-1.0,0,-0.72465515,-0.010531242,-145.0
39,27,-0.72465515,-0.010531242,2,-1.0,0,-0.7327683,-0.008113103,-145.0
39,28,-0.7327683,-0.008113103,2,-1.0,0,-0.7384136,-0.005645279,-145.0
39,29,-0.7384136,-0.005645279,1,-1.0,0,-0.7425569,-0.004143393,-145.0
39,30,-0.7425569,-0.004143393,2,-1.0,0,-0.7441737,-0.0016167813,-145.0
39,31,-0.7441737,-0.0016167813,0,-1.0,0,-0.74525434,-0.0010805848,-145.0
39,32,-0.74525434,-0.0010805848,2,-1.0,0,-0.7437923,0.0014619973,-145.0
39,33,-0.7437923,0.0014619973,2,-1.0,0,-0.7397964,0.003995936,-145.0
39,34,-0.7397964,0.003995936,2,-1.0,0,-0.7332903,0.0065061,-145.0
39,35,-0.7332903,0.0065061,2,-1.0,0,-0.7243132,0.008977092,-145.0
39,36,-0.7243132,0.008977092,2,-1.0,0,-0.71292007,0.011393117,-145.0
39,37,-0.71292007,0.011393117,2,-1.0,0,-0.69918215,0.013737909,-145.0
39,38,-0.69918215,0.013737909,2,-1.0,0,-0.6831874,0.015994726,-145.0
39,39,-0.6831874,0.015994726,2,-1.0,0,-0.665041,0.018146437,-145.0
39,40,-0.665041,0.018146437,2,-1.0,0,-0.6448653,0.020175705,-145.0
39,41,-0.6448653,0.020175705,2,-1.0,0,-0.62280005,0.022065274,-145.0
39,42,-0.62280005,0.022065274,2,-1.0,0,-0.5990017,0.023798348,-145.0
39,43,-0.5990017,0.023798348,2,-1.0,0,-0.5736426,0.02535906,-145.0
39,44,-0.5736426,0.02535906,2,-1.0,0,-0.54690963,0.026732981,-145.0
39,45,-0.54690963,0.026732981,2,-1.0,0,-0.51900196,0.02790767,-145.0
39,46,-0.51900196,0.02790767,2,-1.0,0,-0.4901288,0.028873194,-145.0
39,47,-0.4901288,0.028873194,2,-1.0,0,-0.46050617,0.029622592,-145.0
39,48,-0.46050617,0.029622592,1,-1.0,0,-0.43135396,0.029152216,-145.0
39,49,-0.43135396,0.029152216,2,-1.0,0,-0.4018848,0.029469177,-145.0
39,50,-0.4018848,0.029469177,1,-1.0,0,-0.37330833,0.028576473,-145.0
39,51,-0.37330833,0.028576473,2,-1.0,0,-0.3448212,0.028487097,-145.0
39,52,-0.3448212,0.028487097,2,-1.0,0,-0.3166116,0.02820963,-145.0
39,53,-0.3166116,0.02820963,2,-1.0,0,-0.2888565,0.027755087,-145.0
39,54,-0.2888565,0.027755087,2,-1.0,0,-0.26172003,0.027136475,-145.0
39,55,-0.26172003,0.027136475,2,-1.0,0,-0.23535174,0.026368286,-145.0
39,56,-0.23535174,0.026368286,2,-1.0,0,-0.20988578,0.025465969,-145.0
39,57,-0.20988578,0.025465969,2,-1.0,0,-0.18544038,0.024445396,-145.0
39,58,-0.18544038,0.024445396,2,-1.0,0,-0.16211799,0.023322387,-145.0
39,59,-0.16211799,0.023322387,2,-1.0,0,-0.14000571,0.022112278,-145.0
39,60,-0.14000571,0.022112278,2,-1.0,0,-0.119176134,0.020829575,-145.0
39,61,-0.119176134,0.020829575,2,-1.0,0,-0.09968847,0.019487662,-145.0
39,62,-0.09968847,0.019487662,2,-1.0,0,-0.08158984,0.018098632,-145.0
39,63,-0.08158984,0.018098632,1,-1.0,0,-0.065916695,0.01567315,-145.0
39,64,-0.065916695,0.01567315,2,-1.0,0,-0.05169482,0.014221871,-145.0
39,65,-0.05169482,0.014221871,2,-1.0,0,-0.038942944,0.012751875,-145.0
39,66,-0.038942944,0.012751875,2,-1.0,0,-0.027674029,0.011268917,-145.0
39,67,-0.027674029,0.011268917,2,-1.0,0,-0.017896501,0.009777528,-145.0
39,68,-0.017896501,0.009777528,2,-1.0,0,-0.009615371,0.00828113,-145.0
39,69,-0.009615371,0.00828113,1,-1.0,0,-0.0038332005,0.00578217,-145.0
39,70,-0.0038332005,0.00578217,2,-1.0,0,0.00044913494,0.0042823353,-145.0
39,71,0.00044913494,0.0042823353,1,-1.0,0,0.0022314726,0.0017823378,-145.0
39,72,0.0022314726,0.0017823378,2,-1.0,0,0.0025138664,0.00028239377,-145.0
39,73,0.0025138664,0.00028239377,1,-1.0,0,0.0002963313,-0.0022175352,-145.0
39,74,0.0002963313,-0.0022175352,1,-1.0,0,-0.004421203,-0.004717534,-145.0
39,75,-0.004421203,-0.004717534,0,-1.0,0,-0.012638517,-0.008217314,-145.0
39,76,-0.012638517,-0.008217314,2,-1.0,0,-0.022354035,-0.009715517,-145.0
39,77,-0.022354035,-0.009715517,0,-1.0,0,-0.03556393,-0.013209898,-145.0
39,78,-0.03556393,-0.013209898,2,-1.0,0,-0.050259616,-0.014695683,-145.0
39,79,-0.050259616,-0.014695683,1,-1.0,0,-0.067426935,-0.017167319,-145.0
39,80,-0.067426935,-0.017167319,0,-1.0,0,-0.08804328,-0.020616345,-145.0
39,81,-0.08804328,-0.020616345,0,-1.0,0,-0.11207292,-0.024029646,-145.0
39,82,-0.11207292,-0.024029646,1,-1.0,0,-0.13846259,-0.026389668,-145.0
39,83,-0.13846259,-0.026389668,0,-1.0,0,-0.16813967,-0.029677067,-145.0
39,84,-0.16813967,-0.029677067,0,-1.0,0,-0.20100537,-0.032865707,-145.0
39,85,-0.20100537,-0.032865707,0,-1.0,0,-0.23693015,-0.035924777,-145.0
39,86,-0.23693015,-0.035924777,0,-1.0,0,-0.27574953,-0.038819395,-145.0
39,87,-0.27574953,-0.038819395,0,-1.0,0,-0.3172612,-0.041511655,-145.0
39,88,-0.3172612,-0.041511655,0,-1.0,0,-0.36122343,-0.043962233,-145.0
39,89,-0.36122343,-0.043962233,0,-1.0,0,-0.40735587,-0.046132453,-145.0
39,90,-0.40735587,-0.046132453,0,-1.0,0,-0.4553426,-0.047986712,-145.0
39,91,-0.4553426,-0.047986712,0,-1.0,0,-0.50483763,-0.049495064,-145.0
39,92,-0.50483763,-0.049495064,0,-1.0,0,-0.5554733,-0.050635695,-145.0
39,93,-0.5554733,-0.050635695,0,-1.0,0,-0.60687035,-0.051397,-145.0
39,94,-0.60687035,-0.051397,0,-1.0,0,-0.65864927,-0.05177894,-145.0
39,95,-0.65864927,-0.05177894,0,-1.0,0,-0.71044284,-0.051793545,-145.0
39,96,-0.71044284,-0.051793545,0,-1.0,0,-0.7619073,-0.051464453,-145.0
39,97,-0.7619073,-0.051464453,0,-1.0,0,-0.8127328,-0.05082555,-145.0
39,98,-0.8127328,-0.05082555,0,-1.0,0,-0.86265177,-0.04991892,-145.0
39,99,-0.86265177,-0.04991892,0,-1.0,0,-0.9114441,-0.048792377,-145.0
39,100,-0.9114441,-0.048792377,0,-1.0,0,-0.958941,-0.047496855,-145.0
39,101,-0.958941,-0.047496855,0,-1.0,0,-1.0050249,-0.04608397,-145.0
39,102,-1.0050249,-0.04608397,0,-1.0,0,-1.0496289,-0.044603955,-145.0
39,103,-1.0496289,-0.044603955,0,-1.0,0,-1.0927329,-0.04310402,-145.0
39,104,-1.0927329,-0.04310402,0,-1.0,0,-1.1343602,-0.04162731,-145.0
39,105,-1.1343602,-0.04162731,0,-1.0,0,-1.1745726,-0.040212296,-145.0
39,106,-1.1745726,-0.040212296,0,-1.0,0,-1.2,0.0,-145.0
39,107,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-145.0
39,108,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-145.0
39,109,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-145.0
39,110,-1.180496,0.009767694,2,-1.0,0,-1.1674255,0.013070449,-145.0
39,111,-1.1674255,0.013070449,2,-1.0,0,-1.1510159,0.016409589,-145.0
39,112,-1.1510159,0.016409589,2,-1.0,0,-1.1312267,0.01978931,-145.0
39,113,-1.1312267,0.01978931,2,-1.0,0,-1.1080164,0.023210295,-145.0
